Unnamed,NG,Time_Index,coal,None,uranium
2897,2.75,2897,3.070554356,0,0.705536
2898,2.75,2898,3.070554356,0,0.705536
2899,2.75,2899,3.070554356,0,0.705536
2900,2.75,2900,3.070554356,0,0.705536
2901,2.75,2901,3.070554356,0,0.705536
2902,2.75,2902,3.070554356,0,0.705536
2903,2.75,2903,3.070554356,0,0.705536
2904,2.747,2904,3.063354932,0,0.705536
2905,2.747,2905,3.063354932,0,0.705536
2906,2.747,2906,3.063354932,0,0.705536
2907,2.747,2907,3.063354932,0,0.705536
2908,2.747,2908,3.063354932,0,0.705536
2909,2.747,2909,3.063354932,0,0.705536
2910,2.747,2910,3.063354932,0,0.705536
2911,2.747,2911,3.063354932,0,0.705536
2912,2.747,2912,3.063354932,0,0.705536
2913,2.747,2913,3.063354932,0,0.705536
2914,2.747,2914,3.063354932,0,0.705536
2915,2.747,2915,3.063354932,0,0.705536
2916,2.747,2916,3.063354932,0,0.705536
2917,2.747,2917,3.063354932,0,0.705536
2918,2.747,2918,3.063354932,0,0.705536
2919,2.747,2919,3.063354932,0,0.705536
2920,2.747,2920,3.063354932,0,0.705536
2921,2.747,2921,3.063354932,0,0.705536
2922,2.747,2922,3.063354932,0,0.705536
2923,2.747,2923,3.063354932,0,0.705536
2924,2.747,2924,3.063354932,0,0.705536
2925,2.747,2925,3.063354932,0,0.705536
2926,2.747,2926,3.063354932,0,0.705536
2927,2.747,2927,3.063354932,0,0.705536
2928,2.766,2928,3.066954644,0,0.705536
2929,2.766,2929,3.066954644,0,0.705536
2930,2.766,2930,3.066954644,0,0.705536
2931,2.766,2931,3.066954644,0,0.705536
2932,2.766,2932,3.066954644,0,0.705536
2933,2.766,2933,3.066954644,0,0.705536
2934,2.766,2934,3.066954644,0,0.705536
2935,2.766,2935,3.066954644,0,0.705536
2936,2.766,2936,3.066954644,0,0.705536
2937,2.766,2937,3.066954644,0,0.705536
2938,2.766,2938,3.066954644,0,0.705536
2939,2.766,2939,3.066954644,0,0.705536
2940,2.766,2940,3.066954644,0,0.705536
2941,2.766,2941,3.066954644,0,0.705536
2942,2.766,2942,3.066954644,0,0.705536
2943,2.766,2943,3.066954644,0,0.705536
2944,2.766,2944,3.066954644,0,0.705536
2945,2.766,2945,3.066954644,0,0.705536
2946,2.766,2946,3.066954644,0,0.705536
2947,2.766,2947,3.066954644,0,0.705536
2948,2.766,2948,3.066954644,0,0.705536
2949,2.766,2949,3.066954644,0,0.705536
2950,2.766,2950,3.066954644,0,0.705536
2951,2.766,2951,3.066954644,0,0.705536
2952,2.75,2952,3.0687545,0,0.705536
2953,2.75,2953,3.0687545,0,0.705536
2954,2.75,2954,3.0687545,0,0.705536
2955,2.75,2955,3.0687545,0,0.705536
2956,2.75,2956,3.0687545,0,0.705536
2957,2.75,2957,3.0687545,0,0.705536
2958,2.75,2958,3.0687545,0,0.705536
2959,2.75,2959,3.0687545,0,0.705536
2960,2.75,2960,3.0687545,0,0.705536
2961,2.75,2961,3.0687545,0,0.705536
2962,2.75,2962,3.0687545,0,0.705536
2963,2.75,2963,3.0687545,0,0.705536
2964,2.75,2964,3.0687545,0,0.705536
2965,2.75,2965,3.0687545,0,0.705536
2966,2.75,2966,3.0687545,0,0.705536
2967,2.75,2967,3.0687545,0,0.705536
2968,2.75,2968,3.0687545,0,0.705536
2969,2.75,2969,3.0687545,0,0.705536
2970,2.75,2970,3.0687545,0,0.705536
2971,2.75,2971,3.0687545,0,0.705536
2972,2.75,2972,3.0687545,0,0.705536
2973,2.75,2973,3.0687545,0,0.705536
2974,2.75,2974,3.0687545,0,0.705536
2975,2.75,2975,3.0687545,0,0.705536
2976,2.75,2976,3.0687545,0,0.705536
2977,2.75,2977,3.0687545,0,0.705536
2978,2.75,2978,3.0687545,0,0.705536
2979,2.75,2979,3.0687545,0,0.705536
2980,2.75,2980,3.0687545,0,0.705536
2981,2.75,2981,3.0687545,0,0.705536
2982,2.75,2982,3.0687545,0,0.705536
2983,2.75,2983,3.0687545,0,0.705536
2984,2.75,2984,3.0687545,0,0.705536
2985,2.75,2985,3.0687545,0,0.705536
2986,2.75,2986,3.0687545,0,0.705536
2987,2.75,2987,3.0687545,0,0.705536
2988,2.75,2988,3.0687545,0,0.705536
2989,2.75,2989,3.0687545,0,0.705536
2990,2.75,2990,3.0687545,0,0.705536
2991,2.75,2991,3.0687545,0,0.705536
2992,2.75,2992,3.0687545,0,0.705536
2993,2.75,2993,3.0687545,0,0.705536
2994,2.75,2994,3.0687545,0,0.705536
2995,2.75,2995,3.0687545,0,0.705536
2996,2.75,2996,3.0687545,0,0.705536
2997,2.75,2997,3.0687545,0,0.705536
2998,2.75,2998,3.0687545,0,0.705536
2999,2.75,2999,3.0687545,0,0.705536
3000,2.75,3000,3.0687545,0,0.705536
3001,2.75,3001,3.0687545,0,0.705536
3002,2.75,3002,3.0687545,0,0.705536
3003,2.75,3003,3.0687545,0,0.705536
3004,2.75,3004,3.0687545,0,0.705536
3005,2.75,3005,3.0687545,0,0.705536
3006,2.75,3006,3.0687545,0,0.705536
3007,2.75,3007,3.0687545,0,0.705536
3008,2.75,3008,3.0687545,0,0.705536
3009,2.75,3009,3.0687545,0,0.705536
3010,2.75,3010,3.0687545,0,0.705536
3011,2.75,3011,3.0687545,0,0.705536
3012,2.75,3012,3.0687545,0,0.705536
3013,2.75,3013,3.0687545,0,0.705536
3014,2.75,3014,3.0687545,0,0.705536
3015,2.75,3015,3.0687545,0,0.705536
3016,2.75,3016,3.0687545,0,0.705536
3017,2.75,3017,3.0687545,0,0.705536
3018,2.75,3018,3.0687545,0,0.705536
3019,2.75,3019,3.0687545,0,0.705536
3020,2.75,3020,3.0687545,0,0.705536
3021,2.75,3021,3.0687545,0,0.705536
3022,2.75,3022,3.0687545,0,0.705536
3023,2.75,3023,3.0687545,0,0.705536
3024,2.75,3024,3.0687545,0,0.705536
3025,2.75,3025,3.0687545,0,0.705536
3026,2.75,3026,3.0687545,0,0.705536
3027,2.75,3027,3.0687545,0,0.705536
3028,2.75,3028,3.0687545,0,0.705536
3029,2.75,3029,3.0687545,0,0.705536
3030,2.75,3030,3.0687545,0,0.705536
3031,2.75,3031,3.0687545,0,0.705536
3032,2.75,3032,3.0687545,0,0.705536
3033,2.75,3033,3.0687545,0,0.705536
3034,2.75,3034,3.0687545,0,0.705536
3035,2.75,3035,3.0687545,0,0.705536
3036,2.75,3036,3.0687545,0,0.705536
3037,2.75,3037,3.0687545,0,0.705536
3038,2.75,3038,3.0687545,0,0.705536
3039,2.75,3039,3.0687545,0,0.705536
3040,2.75,3040,3.0687545,0,0.705536
3041,2.75,3041,3.0687545,0,0.705536
3042,2.75,3042,3.0687545,0,0.705536
3043,2.75,3043,3.0687545,0,0.705536
3044,2.75,3044,3.0687545,0,0.705536
3045,2.75,3045,3.0687545,0,0.705536
3046,2.75,3046,3.0687545,0,0.705536
3047,2.75,3047,3.0687545,0,0.705536
3048,2.736,3048,3.12275018,0,0.705536
3049,2.736,3049,3.12275018,0,0.705536
3050,2.736,3050,3.12275018,0,0.705536
3051,2.736,3051,3.12275018,0,0.705536
3052,2.736,3052,3.12275018,0,0.705536
3053,2.736,3053,3.12275018,0,0.705536
3054,2.736,3054,3.12275018,0,0.705536
3055,2.736,3055,3.12275018,0,0.705536
3056,2.736,3056,3.12275018,0,0.705536
3057,2.736,3057,3.12275018,0,0.705536
3058,2.736,3058,3.12275018,0,0.705536
3059,2.736,3059,3.12275018,0,0.705536
3060,2.736,3060,3.12275018,0,0.705536
3061,2.736,3061,3.12275018,0,0.705536
3062,2.736,3062,3.12275018,0,0.705536
3063,2.736,3063,3.12275018,0,0.705536
3064,2.736,3064,3.12275018,0,0.705536
3065,2.736,3065,3.12275018,0,0.705536
3066,2.736,3066,3.12275018,0,0.705536
3067,2.736,3067,3.12275018,0,0.705536
3068,2.736,3068,3.12275018,0,0.705536
3069,2.736,3069,3.12275018,0,0.705536
3070,2.736,3070,3.12275018,0,0.705536
3071,2.736,3071,3.12275018,0,0.705536
3072,2.767,3072,3.135349172,0,0.705536
3073,2.767,3073,3.135349172,0,0.705536
3074,2.767,3074,3.135349172,0,0.705536
3075,2.767,3075,3.135349172,0,0.705536
3076,2.767,3076,3.135349172,0,0.705536
3077,2.767,3077,3.135349172,0,0.705536
3078,2.767,3078,3.135349172,0,0.705536
3079,2.767,3079,3.135349172,0,0.705536
3080,2.767,3080,3.135349172,0,0.705536
3081,2.767,3081,3.135349172,0,0.705536
3082,2.767,3082,3.135349172,0,0.705536
3083,2.767,3083,3.135349172,0,0.705536
3084,2.767,3084,3.135349172,0,0.705536
3085,2.767,3085,3.135349172,0,0.705536
3086,2.767,3086,3.135349172,0,0.705536
3087,2.767,3087,3.135349172,0,0.705536
3088,2.767,3088,3.135349172,0,0.705536
3089,2.767,3089,3.135349172,0,0.705536
3090,2.767,3090,3.135349172,0,0.705536
3091,2.767,3091,3.135349172,0,0.705536
3092,2.767,3092,3.135349172,0,0.705536
3093,2.767,3093,3.135349172,0,0.705536
3094,2.767,3094,3.135349172,0,0.705536
3095,2.767,3095,3.135349172,0,0.705536
3096,2.747,3096,3.171346292,0,0.705536
3097,2.747,3097,3.171346292,0,0.705536
3098,2.747,3098,3.171346292,0,0.705536
3099,2.747,3099,3.171346292,0,0.705536
3100,2.747,3100,3.171346292,0,0.705536
3101,2.747,3101,3.171346292,0,0.705536
3102,2.747,3102,3.171346292,0,0.705536
3103,2.747,3103,3.171346292,0,0.705536
3104,2.747,3104,3.171346292,0,0.705536
3105,2.747,3105,3.171346292,0,0.705536
3106,2.747,3106,3.171346292,0,0.705536
3107,2.747,3107,3.171346292,0,0.705536
3108,2.747,3108,3.171346292,0,0.705536
3109,2.747,3109,3.171346292,0,0.705536
3110,2.747,3110,3.171346292,0,0.705536
3111,2.747,3111,3.171346292,0,0.705536
3112,2.747,3112,3.171346292,0,0.705536
3113,2.747,3113,3.171346292,0,0.705536
3114,2.747,3114,3.171346292,0,0.705536
3115,2.747,3115,3.171346292,0,0.705536
3116,2.747,3116,3.171346292,0,0.705536
3117,2.747,3117,3.171346292,0,0.705536
3118,2.747,3118,3.171346292,0,0.705536
3119,2.747,3119,3.171346292,0,0.705536
3120,2.78,3120,3.183945284,0,0.705536
3121,2.78,3121,3.183945284,0,0.705536
3122,2.78,3122,3.183945284,0,0.705536
3123,2.78,3123,3.183945284,0,0.705536
3124,2.78,3124,3.183945284,0,0.705536
3125,2.78,3125,3.183945284,0,0.705536
3126,2.78,3126,3.183945284,0,0.705536
3127,2.78,3127,3.183945284,0,0.705536
3128,2.78,3128,3.183945284,0,0.705536
3129,2.78,3129,3.183945284,0,0.705536
3130,2.78,3130,3.183945284,0,0.705536
3131,2.78,3131,3.183945284,0,0.705536
3132,2.78,3132,3.183945284,0,0.705536
3133,2.78,3133,3.183945284,0,0.705536
3134,2.78,3134,3.183945284,0,0.705536
3135,2.78,3135,3.183945284,0,0.705536
3136,2.78,3136,3.183945284,0,0.705536
3137,2.78,3137,3.183945284,0,0.705536
3138,2.78,3138,3.183945284,0,0.705536
3139,2.78,3139,3.183945284,0,0.705536
3140,2.78,3140,3.183945284,0,0.705536
3141,2.78,3141,3.183945284,0,0.705536
3142,2.78,3142,3.183945284,0,0.705536
3143,2.78,3143,3.183945284,0,0.705536
3144,2.78,3144,3.183945284,0,0.705536
3145,2.78,3145,3.183945284,0,0.705536
3146,2.78,3146,3.183945284,0,0.705536
3147,2.78,3147,3.183945284,0,0.705536
3148,2.78,3148,3.183945284,0,0.705536
3149,2.78,3149,3.183945284,0,0.705536
3150,2.78,3150,3.183945284,0,0.705536
3151,2.78,3151,3.183945284,0,0.705536
3152,2.78,3152,3.183945284,0,0.705536
3153,2.78,3153,3.183945284,0,0.705536
3154,2.78,3154,3.183945284,0,0.705536
3155,2.78,3155,3.183945284,0,0.705536
3156,2.78,3156,3.183945284,0,0.705536
3157,2.78,3157,3.183945284,0,0.705536
3158,2.78,3158,3.183945284,0,0.705536
3159,2.78,3159,3.183945284,0,0.705536
3160,2.78,3160,3.183945284,0,0.705536
3161,2.78,3161,3.183945284,0,0.705536
3162,2.78,3162,3.183945284,0,0.705536
3163,2.78,3163,3.183945284,0,0.705536
3164,2.78,3164,3.183945284,0,0.705536
3165,2.78,3165,3.183945284,0,0.705536
3166,2.78,3166,3.183945284,0,0.705536
3167,2.78,3167,3.183945284,0,0.705536
3168,2.78,3168,3.183945284,0,0.705536
3169,2.78,3169,3.183945284,0,0.705536
3170,2.78,3170,3.183945284,0,0.705536
3171,2.78,3171,3.183945284,0,0.705536
3172,2.78,3172,3.183945284,0,0.705536
3173,2.78,3173,3.183945284,0,0.705536
3174,2.78,3174,3.183945284,0,0.705536
3175,2.78,3175,3.183945284,0,0.705536
3176,2.78,3176,3.183945284,0,0.705536
3177,2.78,3177,3.183945284,0,0.705536
3178,2.78,3178,3.183945284,0,0.705536
3179,2.78,3179,3.183945284,0,0.705536
3180,2.78,3180,3.183945284,0,0.705536
3181,2.78,3181,3.183945284,0,0.705536
3182,2.78,3182,3.183945284,0,0.705536
3183,2.78,3183,3.183945284,0,0.705536
3184,2.78,3184,3.183945284,0,0.705536
3185,2.78,3185,3.183945284,0,0.705536
3186,2.78,3186,3.183945284,0,0.705536
3187,2.78,3187,3.183945284,0,0.705536
3188,2.78,3188,3.183945284,0,0.705536
3189,2.78,3189,3.183945284,0,0.705536
3190,2.78,3190,3.183945284,0,0.705536
3191,2.78,3191,3.183945284,0,0.705536
3192,2.75,3192,3.227141829,0,0.705536
3193,2.75,3193,3.227141829,0,0.705536
3194,2.75,3194,3.227141829,0,0.705536
3195,2.75,3195,3.227141829,0,0.705536
3196,2.75,3196,3.227141829,0,0.705536
3197,2.75,3197,3.227141829,0,0.705536
3198,2.75,3198,3.227141829,0,0.705536
3199,2.75,3199,3.227141829,0,0.705536
3200,2.75,3200,3.227141829,0,0.705536
3201,2.75,3201,3.227141829,0,0.705536
3202,2.75,3202,3.227141829,0,0.705536
3203,2.75,3203,3.227141829,0,0.705536
3204,2.75,3204,3.227141829,0,0.705536
3205,2.75,3205,3.227141829,0,0.705536
3206,2.75,3206,3.227141829,0,0.705536
3207,2.75,3207,3.227141829,0,0.705536
3208,2.75,3208,3.227141829,0,0.705536
3209,2.75,3209,3.227141829,0,0.705536
3210,2.75,3210,3.227141829,0,0.705536
3211,2.75,3211,3.227141829,0,0.705536
3212,2.75,3212,3.227141829,0,0.705536
3213,2.75,3213,3.227141829,0,0.705536
3214,2.75,3214,3.227141829,0,0.705536
3215,2.75,3215,3.227141829,0,0.705536
3216,2.842,3216,3.221742261,0,0.705536
3217,2.842,3217,3.221742261,0,0.705536
3218,2.842,3218,3.221742261,0,0.705536
3219,2.842,3219,3.221742261,0,0.705536
3220,2.842,3220,3.221742261,0,0.705536
3221,2.842,3221,3.221742261,0,0.705536
3222,2.842,3222,3.221742261,0,0.705536
3223,2.842,3223,3.221742261,0,0.705536
3224,2.842,3224,3.221742261,0,0.705536
3225,2.842,3225,3.221742261,0,0.705536
3226,2.842,3226,3.221742261,0,0.705536
3227,2.842,3227,3.221742261,0,0.705536
3228,2.842,3228,3.221742261,0,0.705536
3229,2.842,3229,3.221742261,0,0.705536
3230,2.842,3230,3.221742261,0,0.705536
3231,2.842,3231,3.221742261,0,0.705536
3232,2.842,3232,3.221742261,0,0.705536
3233,2.842,3233,3.221742261,0,0.705536
3234,2.842,3234,3.221742261,0,0.705536
3235,2.842,3235,3.221742261,0,0.705536
3236,2.842,3236,3.221742261,0,0.705536
3237,2.842,3237,3.221742261,0,0.705536
3238,2.842,3238,3.221742261,0,0.705536
3239,2.842,3239,3.221742261,0,0.705536
3240,2.83,3240,3.228941685,0,0.705536
3241,2.83,3241,3.228941685,0,0.705536
3242,2.83,3242,3.228941685,0,0.705536
3243,2.83,3243,3.228941685,0,0.705536
3244,2.83,3244,3.228941685,0,0.705536
3245,2.83,3245,3.228941685,0,0.705536
3246,2.83,3246,3.228941685,0,0.705536
3247,2.83,3247,3.228941685,0,0.705536
3248,2.83,3248,3.228941685,0,0.705536
3249,2.83,3249,3.228941685,0,0.705536
3250,2.83,3250,3.228941685,0,0.705536
3251,2.83,3251,3.228941685,0,0.705536
3252,2.83,3252,3.228941685,0,0.705536
3253,2.83,3253,3.228941685,0,0.705536
3254,2.83,3254,3.228941685,0,0.705536
3255,2.83,3255,3.228941685,0,0.705536
3256,2.83,3256,3.228941685,0,0.705536
3257,2.83,3257,3.228941685,0,0.705536
3258,2.83,3258,3.228941685,0,0.705536
3259,2.83,3259,3.228941685,0,0.705536
3260,2.83,3260,3.228941685,0,0.705536
3261,2.83,3261,3.228941685,0,0.705536
3262,2.83,3262,3.228941685,0,0.705536
3263,2.83,3263,3.228941685,0,0.705536
3264,2.85,3264,3.246940245,0,0.705536
3265,2.85,3265,3.246940245,0,0.705536
3266,2.85,3266,3.246940245,0,0.705536
3267,2.85,3267,3.246940245,0,0.705536
3268,2.85,3268,3.246940245,0,0.705536
3269,2.85,3269,3.246940245,0,0.705536
3270,2.85,3270,3.246940245,0,0.705536
3271,2.85,3271,3.246940245,0,0.705536
3272,2.85,3272,3.246940245,0,0.705536
3273,2.85,3273,3.246940245,0,0.705536
3274,2.85,3274,3.246940245,0,0.705536
3275,2.85,3275,3.246940245,0,0.705536
3276,2.85,3276,3.246940245,0,0.705536
3277,2.85,3277,3.246940245,0,0.705536
3278,2.85,3278,3.246940245,0,0.705536
3279,2.85,3279,3.246940245,0,0.705536
3280,2.85,3280,3.246940245,0,0.705536
3281,2.85,3281,3.246940245,0,0.705536
3282,2.85,3282,3.246940245,0,0.705536
3283,2.85,3283,3.246940245,0,0.705536
3284,2.85,3284,3.246940245,0,0.705536
3285,2.85,3285,3.246940245,0,0.705536
3286,2.85,3286,3.246940245,0,0.705536
3287,2.85,3287,3.246940245,0,0.705536
3288,2.75,3288,3.225341973,0,0.705536
3289,2.75,3289,3.225341973,0,0.705536
3290,2.75,3290,3.225341973,0,0.705536
3291,2.75,3291,3.225341973,0,0.705536
3292,2.75,3292,3.225341973,0,0.705536
3293,2.75,3293,3.225341973,0,0.705536
3294,2.75,3294,3.225341973,0,0.705536
3295,2.75,3295,3.225341973,0,0.705536
3296,2.75,3296,3.225341973,0,0.705536
3297,2.75,3297,3.225341973,0,0.705536
3298,2.75,3298,3.225341973,0,0.705536
3299,2.75,3299,3.225341973,0,0.705536
3300,2.75,3300,3.225341973,0,0.705536
3301,2.75,3301,3.225341973,0,0.705536
3302,2.75,3302,3.225341973,0,0.705536
3303,2.75,3303,3.225341973,0,0.705536
3304,2.75,3304,3.225341973,0,0.705536
3305,2.75,3305,3.225341973,0,0.705536
3306,2.75,3306,3.225341973,0,0.705536
3307,2.75,3307,3.225341973,0,0.705536
3308,2.75,3308,3.225341973,0,0.705536
3309,2.75,3309,3.225341973,0,0.705536
3310,2.75,3310,3.225341973,0,0.705536
3311,2.75,3311,3.225341973,0,0.705536
3312,2.75,3312,3.225341973,0,0.705536
3313,2.75,3313,3.225341973,0,0.705536
3314,2.75,3314,3.225341973,0,0.705536
3315,2.75,3315,3.225341973,0,0.705536
3316,2.75,3316,3.225341973,0,0.705536
3317,2.75,3317,3.225341973,0,0.705536
3318,2.75,3318,3.225341973,0,0.705536
3319,2.75,3319,3.225341973,0,0.705536
3320,2.75,3320,3.225341973,0,0.705536
3321,2.75,3321,3.225341973,0,0.705536
3322,2.75,3322,3.225341973,0,0.705536
3323,2.75,3323,3.225341973,0,0.705536
3324,2.75,3324,3.225341973,0,0.705536
3325,2.75,3325,3.225341973,0,0.705536
3326,2.75,3326,3.225341973,0,0.705536
3327,2.75,3327,3.225341973,0,0.705536
3328,2.75,3328,3.225341973,0,0.705536
3329,2.75,3329,3.225341973,0,0.705536
3330,2.75,3330,3.225341973,0,0.705536
3331,2.75,3331,3.225341973,0,0.705536
3332,2.75,3332,3.225341973,0,0.705536
3333,2.75,3333,3.225341973,0,0.705536
3334,2.75,3334,3.225341973,0,0.705536
3335,2.75,3335,3.225341973,0,0.705536
3336,2.75,3336,3.225341973,0,0.705536
3337,2.75,3337,3.225341973,0,0.705536
3338,2.75,3338,3.225341973,0,0.705536
3339,2.75,3339,3.225341973,0,0.705536
3340,2.75,3340,3.225341973,0,0.705536
3341,2.75,3341,3.225341973,0,0.705536
3342,2.75,3342,3.225341973,0,0.705536
3343,2.75,3343,3.225341973,0,0.705536
3344,2.75,3344,3.225341973,0,0.705536
3345,2.75,3345,3.225341973,0,0.705536
3346,2.75,3346,3.225341973,0,0.705536
3347,2.75,3347,3.225341973,0,0.705536
3348,2.75,3348,3.225341973,0,0.705536
3349,2.75,3349,3.225341973,0,0.705536
3350,2.75,3350,3.225341973,0,0.705536
3351,2.75,3351,3.225341973,0,0.705536
3352,2.75,3352,3.225341973,0,0.705536
3353,2.75,3353,3.225341973,0,0.705536
3354,2.75,3354,3.225341973,0,0.705536
3355,2.75,3355,3.225341973,0,0.705536
3356,2.75,3356,3.225341973,0,0.705536
3357,2.75,3357,3.225341973,0,0.705536
3358,2.75,3358,3.225341973,0,0.705536
3359,2.75,3359,3.225341973,0,0.705536
3360,2.75,3360,3.225341973,0,0.705536
3361,2.75,3361,3.225341973,0,0.705536
3362,2.75,3362,3.225341973,0,0.705536
3363,2.75,3363,3.225341973,0,0.705536
3364,2.75,3364,3.225341973,0,0.705536
3365,2.75,3365,3.225341973,0,0.705536
3366,2.75,3366,3.225341973,0,0.705536
3367,2.75,3367,3.225341973,0,0.705536
3368,2.75,3368,3.225341973,0,0.705536
3369,2.75,3369,3.225341973,0,0.705536
3370,2.75,3370,3.225341973,0,0.705536
3371,2.75,3371,3.225341973,0,0.705536
3372,2.75,3372,3.225341973,0,0.705536
3373,2.75,3373,3.225341973,0,0.705536
3374,2.75,3374,3.225341973,0,0.705536
3375,2.75,3375,3.225341973,0,0.705536
3376,2.75,3376,3.225341973,0,0.705536
3377,2.75,3377,3.225341973,0,0.705536
3378,2.75,3378,3.225341973,0,0.705536
3379,2.75,3379,3.225341973,0,0.705536
3380,2.75,3380,3.225341973,0,0.705536
3381,2.75,3381,3.225341973,0,0.705536
3382,2.75,3382,3.225341973,0,0.705536
3383,2.75,3383,3.225341973,0,0.705536
3384,2.767,3384,3.227141829,0,0.705536
3385,2.767,3385,3.227141829,0,0.705536
3386,2.767,3386,3.227141829,0,0.705536
3387,2.767,3387,3.227141829,0,0.705536
3388,2.767,3388,3.227141829,0,0.705536
3389,2.767,3389,3.227141829,0,0.705536
3390,2.767,3390,3.227141829,0,0.705536
3391,2.767,3391,3.227141829,0,0.705536
3392,2.767,3392,3.227141829,0,0.705536
3393,2.767,3393,3.227141829,0,0.705536
3394,2.767,3394,3.227141829,0,0.705536
3395,2.767,3395,3.227141829,0,0.705536
3396,2.767,3396,3.227141829,0,0.705536
3397,2.767,3397,3.227141829,0,0.705536
3398,2.767,3398,3.227141829,0,0.705536
3399,2.767,3399,3.227141829,0,0.705536
3400,2.767,3400,3.227141829,0,0.705536
3401,2.767,3401,3.227141829,0,0.705536
3402,2.767,3402,3.227141829,0,0.705536
3403,2.767,3403,3.227141829,0,0.705536
3404,2.767,3404,3.227141829,0,0.705536
3405,2.767,3405,3.227141829,0,0.705536
3406,2.767,3406,3.227141829,0,0.705536
3407,2.767,3407,3.227141829,0,0.705536
3408,2.76,3408,3.219942405,0,0.705536
3409,2.76,3409,3.219942405,0,0.705536
3410,2.76,3410,3.219942405,0,0.705536
3411,2.76,3411,3.219942405,0,0.705536
3412,2.76,3412,3.219942405,0,0.705536
3413,2.76,3413,3.219942405,0,0.705536
3414,2.76,3414,3.219942405,0,0.705536
3415,2.76,3415,3.219942405,0,0.705536
3416,2.76,3416,3.219942405,0,0.705536
3417,2.76,3417,3.219942405,0,0.705536
3418,2.76,3418,3.219942405,0,0.705536
3419,2.76,3419,3.219942405,0,0.705536
3420,2.76,3420,3.219942405,0,0.705536
3421,2.76,3421,3.219942405,0,0.705536
3422,2.76,3422,3.219942405,0,0.705536
3423,2.76,3423,3.219942405,0,0.705536
3424,2.76,3424,3.219942405,0,0.705536
3425,2.76,3425,3.219942405,0,0.705536
3426,2.76,3426,3.219942405,0,0.705536
3427,2.76,3427,3.219942405,0,0.705536
3428,2.76,3428,3.219942405,0,0.705536
3429,2.76,3429,3.219942405,0,0.705536
3430,2.76,3430,3.219942405,0,0.705536
3431,2.76,3431,3.219942405,0,0.705536
3432,2.89,3432,3.230741541,0,0.705536
3433,2.89,3433,3.230741541,0,0.705536
3434,2.89,3434,3.230741541,0,0.705536
3435,2.89,3435,3.230741541,0,0.705536
3436,2.89,3436,3.230741541,0,0.705536
3437,2.89,3437,3.230741541,0,0.705536
3438,2.89,3438,3.230741541,0,0.705536
3439,2.89,3439,3.230741541,0,0.705536
3440,2.89,3440,3.230741541,0,0.705536
3441,2.89,3441,3.230741541,0,0.705536
3442,2.89,3442,3.230741541,0,0.705536
3443,2.89,3443,3.230741541,0,0.705536
3444,2.89,3444,3.230741541,0,0.705536
3445,2.89,3445,3.230741541,0,0.705536
3446,2.89,3446,3.230741541,0,0.705536
3447,2.89,3447,3.230741541,0,0.705536
3448,2.89,3448,3.230741541,0,0.705536
3449,2.89,3449,3.230741541,0,0.705536
3450,2.89,3450,3.230741541,0,0.705536
3451,2.89,3451,3.230741541,0,0.705536
3452,2.89,3452,3.230741541,0,0.705536
3453,2.89,3453,3.230741541,0,0.705536
3454,2.89,3454,3.230741541,0,0.705536
3455,2.89,3455,3.230741541,0,0.705536
3456,2.875,3456,3.297336213,0,0.705536
3457,2.875,3457,3.297336213,0,0.705536
3458,2.875,3458,3.297336213,0,0.705536
3459,2.875,3459,3.297336213,0,0.705536
3460,2.875,3460,3.297336213,0,0.705536
3461,2.875,3461,3.297336213,0,0.705536
3462,2.875,3462,3.297336213,0,0.705536
3463,2.875,3463,3.297336213,0,0.705536
3464,2.875,3464,3.297336213,0,0.705536
3465,2.875,3465,3.297336213,0,0.705536
3466,2.875,3466,3.297336213,0,0.705536
3467,2.875,3467,3.297336213,0,0.705536
3468,2.875,3468,3.297336213,0,0.705536
3469,2.875,3469,3.297336213,0,0.705536
3470,2.875,3470,3.297336213,0,0.705536
3471,2.875,3471,3.297336213,0,0.705536
