Unnamed: 0,NG,Time_Index,coal,None,uranium
5151,4.024,5151,5.041396688,0,0.705536
5152,4.024,5152,5.041396688,0,0.705536
5153,4.024,5153,5.041396688,0,0.705536
5154,4.024,5154,5.041396688,0,0.705536
5155,4.024,5155,5.041396688,0,0.705536
5156,4.024,5156,5.041396688,0,0.705536
5157,4.024,5157,5.041396688,0,0.705536
5158,4.024,5158,5.041396688,0,0.705536
5159,4.024,5159,5.041396688,0,0.705536
5160,4.06,5160,5.079193665,0,0.705536
5161,4.06,5161,5.079193665,0,0.705536
5162,4.06,5162,5.079193665,0,0.705536
5163,4.06,5163,5.079193665,0,0.705536
5164,4.06,5164,5.079193665,0,0.705536
5165,4.06,5165,5.079193665,0,0.705536
5166,4.06,5166,5.079193665,0,0.705536
5167,4.06,5167,5.079193665,0,0.705536
5168,4.06,5168,5.079193665,0,0.705536
5169,4.06,5169,5.079193665,0,0.705536
5170,4.06,5170,5.079193665,0,0.705536
5171,4.06,5171,5.079193665,0,0.705536
5172,4.06,5172,5.079193665,0,0.705536
5173,4.06,5173,5.079193665,0,0.705536
5174,4.06,5174,5.079193665,0,0.705536
5175,4.06,5175,5.079193665,0,0.705536
5176,4.06,5176,5.079193665,0,0.705536
5177,4.06,5177,5.079193665,0,0.705536
5178,4.06,5178,5.079193665,0,0.705536
5179,4.06,5179,5.079193665,0,0.705536
5180,4.06,5180,5.079193665,0,0.705536
5181,4.06,5181,5.079193665,0,0.705536
5182,4.06,5182,5.079193665,0,0.705536
5183,4.06,5183,5.079193665,0,0.705536
5184,4.2,5184,5.116990641,0,0.705536
5185,4.2,5185,5.116990641,0,0.705536
5186,4.2,5186,5.116990641,0,0.705536
5187,4.2,5187,5.116990641,0,0.705536
5188,4.2,5188,5.116990641,0,0.705536
5189,4.2,5189,5.116990641,0,0.705536
5190,4.2,5190,5.116990641,0,0.705536
5191,4.2,5191,5.116990641,0,0.705536
5192,4.2,5192,5.116990641,0,0.705536
5193,4.2,5193,5.116990641,0,0.705536
5194,4.2,5194,5.116990641,0,0.705536
5195,4.2,5195,5.116990641,0,0.705536
5196,4.2,5196,5.116990641,0,0.705536
5197,4.2,5197,5.116990641,0,0.705536
5198,4.2,5198,5.116990641,0,0.705536
5199,4.2,5199,5.116990641,0,0.705536
5200,4.2,5200,5.116990641,0,0.705536
5201,4.2,5201,5.116990641,0,0.705536
5202,4.2,5202,5.116990641,0,0.705536
5203,4.2,5203,5.116990641,0,0.705536
5204,4.2,5204,5.116990641,0,0.705536
5205,4.2,5205,5.116990641,0,0.705536
5206,4.2,5206,5.116990641,0,0.705536
5207,4.2,5207,5.116990641,0,0.705536
5208,4.27,5208,5.179985601,0,0.705536
5209,4.27,5209,5.179985601,0,0.705536
5210,4.27,5210,5.179985601,0,0.705536
5211,4.27,5211,5.179985601,0,0.705536
5212,4.27,5212,5.179985601,0,0.705536
5213,4.27,5213,5.179985601,0,0.705536
5214,4.27,5214,5.179985601,0,0.705536
5215,4.27,5215,5.179985601,0,0.705536
5216,4.27,5216,5.179985601,0,0.705536
5217,4.27,5217,5.179985601,0,0.705536
5218,4.27,5218,5.179985601,0,0.705536
5219,4.27,5219,5.179985601,0,0.705536
5220,4.27,5220,5.179985601,0,0.705536
5221,4.27,5221,5.179985601,0,0.705536
5222,4.27,5222,5.179985601,0,0.705536
5223,4.27,5223,5.179985601,0,0.705536
5224,4.27,5224,5.179985601,0,0.705536
5225,4.27,5225,5.179985601,0,0.705536
5226,4.27,5226,5.179985601,0,0.705536
5227,4.27,5227,5.179985601,0,0.705536
5228,4.27,5228,5.179985601,0,0.705536
5229,4.27,5229,5.179985601,0,0.705536
5230,4.27,5230,5.179985601,0,0.705536
5231,4.27,5231,5.179985601,0,0.705536
5232,4.27,5232,5.179985601,0,0.705536
5233,4.27,5233,5.179985601,0,0.705536
5234,4.27,5234,5.179985601,0,0.705536
5235,4.27,5235,5.179985601,0,0.705536
5236,4.27,5236,5.179985601,0,0.705536
5237,4.27,5237,5.179985601,0,0.705536
5238,4.27,5238,5.179985601,0,0.705536
5239,4.27,5239,5.179985601,0,0.705536
5240,4.27,5240,5.179985601,0,0.705536
5241,4.27,5241,5.179985601,0,0.705536
5242,4.27,5242,5.179985601,0,0.705536
5243,4.27,5243,5.179985601,0,0.705536
5244,4.27,5244,5.179985601,0,0.705536
5245,4.27,5245,5.179985601,0,0.705536
5246,4.27,5246,5.179985601,0,0.705536
5247,4.27,5247,5.179985601,0,0.705536
5248,4.27,5248,5.179985601,0,0.705536
5249,4.27,5249,5.179985601,0,0.705536
5250,4.27,5250,5.179985601,0,0.705536
5251,4.27,5251,5.179985601,0,0.705536
5252,4.27,5252,5.179985601,0,0.705536
5253,4.27,5253,5.179985601,0,0.705536
5254,4.27,5254,5.179985601,0,0.705536
5255,4.27,5255,5.179985601,0,0.705536
5256,4.27,5256,5.179985601,0,0.705536
5257,4.27,5257,5.179985601,0,0.705536
5258,4.27,5258,5.179985601,0,0.705536
5259,4.27,5259,5.179985601,0,0.705536
5260,4.27,5260,5.179985601,0,0.705536
5261,4.27,5261,5.179985601,0,0.705536
5262,4.27,5262,5.179985601,0,0.705536
5263,4.27,5263,5.179985601,0,0.705536
5264,4.27,5264,5.179985601,0,0.705536
5265,4.27,5265,5.179985601,0,0.705536
5266,4.27,5266,5.179985601,0,0.705536
5267,4.27,5267,5.179985601,0,0.705536
5268,4.27,5268,5.179985601,0,0.705536
5269,4.27,5269,5.179985601,0,0.705536
5270,4.27,5270,5.179985601,0,0.705536
5271,4.27,5271,5.179985601,0,0.705536
5272,4.27,5272,5.179985601,0,0.705536
5273,4.27,5273,5.179985601,0,0.705536
5274,4.27,5274,5.179985601,0,0.705536
5275,4.27,5275,5.179985601,0,0.705536
5276,4.27,5276,5.179985601,0,0.705536
5277,4.27,5277,5.179985601,0,0.705536
5278,4.27,5278,5.179985601,0,0.705536
5279,4.27,5279,5.179985601,0,0.705536
5280,4.21,5280,5.246580274,0,0.705536
5281,4.21,5281,5.246580274,0,0.705536
5282,4.21,5282,5.246580274,0,0.705536
5283,4.21,5283,5.246580274,0,0.705536
5284,4.21,5284,5.246580274,0,0.705536
5285,4.21,5285,5.246580274,0,0.705536
5286,4.21,5286,5.246580274,0,0.705536
5287,4.21,5287,5.246580274,0,0.705536
5288,4.21,5288,5.246580274,0,0.705536
5289,4.21,5289,5.246580274,0,0.705536
5290,4.21,5290,5.246580274,0,0.705536
5291,4.21,5291,5.246580274,0,0.705536
5292,4.21,5292,5.246580274,0,0.705536
5293,4.21,5293,5.246580274,0,0.705536
5294,4.21,5294,5.246580274,0,0.705536
5295,4.21,5295,5.246580274,0,0.705536
5296,4.21,5296,5.246580274,0,0.705536
5297,4.21,5297,5.246580274,0,0.705536
5298,4.21,5298,5.246580274,0,0.705536
5299,4.21,5299,5.246580274,0,0.705536
5300,4.21,5300,5.246580274,0,0.705536
5301,4.21,5301,5.246580274,0,0.705536
5302,4.21,5302,5.246580274,0,0.705536
5303,4.21,5303,5.246580274,0,0.705536
5304,4.24,5304,5.255579554,0,0.705536
5305,4.24,5305,5.255579554,0,0.705536
5306,4.24,5306,5.255579554,0,0.705536
5307,4.24,5307,5.255579554,0,0.705536
5308,4.24,5308,5.255579554,0,0.705536
5309,4.24,5309,5.255579554,0,0.705536
5310,4.24,5310,5.255579554,0,0.705536
5311,4.24,5311,5.255579554,0,0.705536
5312,4.24,5312,5.255579554,0,0.705536
5313,4.24,5313,5.255579554,0,0.705536
5314,4.24,5314,5.255579554,0,0.705536
5315,4.24,5315,5.255579554,0,0.705536
5316,4.24,5316,5.255579554,0,0.705536
5317,4.24,5317,5.255579554,0,0.705536
5318,4.24,5318,5.255579554,0,0.705536
5319,4.24,5319,5.255579554,0,0.705536
5320,4.24,5320,5.255579554,0,0.705536
5321,4.24,5321,5.255579554,0,0.705536
5322,4.24,5322,5.255579554,0,0.705536
5323,4.24,5323,5.255579554,0,0.705536
5324,4.24,5324,5.255579554,0,0.705536
5325,4.24,5325,5.255579554,0,0.705536
5326,4.24,5326,5.255579554,0,0.705536
5327,4.24,5327,5.255579554,0,0.705536
5328,4.115,5328,5.313174946,0,0.705536
5329,4.115,5329,5.313174946,0,0.705536
5330,4.115,5330,5.313174946,0,0.705536
5331,4.115,5331,5.313174946,0,0.705536
5332,4.115,5332,5.313174946,0,0.705536
5333,4.115,5333,5.313174946,0,0.705536
5334,4.115,5334,5.313174946,0,0.705536
5335,4.115,5335,5.313174946,0,0.705536
5336,4.115,5336,5.313174946,0,0.705536
5337,4.115,5337,5.313174946,0,0.705536
5338,4.115,5338,5.313174946,0,0.705536
5339,4.115,5339,5.313174946,0,0.705536
5340,4.115,5340,5.313174946,0,0.705536
5341,4.115,5341,5.313174946,0,0.705536
5342,4.115,5342,5.313174946,0,0.705536
5343,4.115,5343,5.313174946,0,0.705536
5344,4.115,5344,5.313174946,0,0.705536
5345,4.115,5345,5.313174946,0,0.705536
5346,4.115,5346,5.313174946,0,0.705536
5347,4.115,5347,5.313174946,0,0.705536
5348,4.115,5348,5.313174946,0,0.705536
5349,4.115,5349,5.313174946,0,0.705536
5350,4.115,5350,5.313174946,0,0.705536
5351,4.115,5351,5.313174946,0,0.705536
5352,4.073,5352,5.399568035,0,0.705536
5353,4.073,5353,5.399568035,0,0.705536
5354,4.073,5354,5.399568035,0,0.705536
5355,4.073,5355,5.399568035,0,0.705536
5356,4.073,5356,5.399568035,0,0.705536
5357,4.073,5357,5.399568035,0,0.705536
5358,4.073,5358,5.399568035,0,0.705536
5359,4.073,5359,5.399568035,0,0.705536
5360,4.073,5360,5.399568035,0,0.705536
5361,4.073,5361,5.399568035,0,0.705536
5362,4.073,5362,5.399568035,0,0.705536
5363,4.073,5363,5.399568035,0,0.705536
5364,4.073,5364,5.399568035,0,0.705536
5365,4.073,5365,5.399568035,0,0.705536
5366,4.073,5366,5.399568035,0,0.705536
5367,4.073,5367,5.399568035,0,0.705536
5368,4.073,5368,5.399568035,0,0.705536
5369,4.073,5369,5.399568035,0,0.705536
5370,4.073,5370,5.399568035,0,0.705536
5371,4.073,5371,5.399568035,0,0.705536
5372,4.073,5372,5.399568035,0,0.705536
5373,4.073,5373,5.399568035,0,0.705536
5374,4.073,5374,5.399568035,0,0.705536
5375,4.073,5375,5.399568035,0,0.705536
5376,4.1,5376,5.388768898,0,0.705536
5377,4.1,5377,5.388768898,0,0.705536
5378,4.1,5378,5.388768898,0,0.705536
5379,4.1,5379,5.388768898,0,0.705536
5380,4.1,5380,5.388768898,0,0.705536
5381,4.1,5381,5.388768898,0,0.705536
5382,4.1,5382,5.388768898,0,0.705536
5383,4.1,5383,5.388768898,0,0.705536
5384,4.1,5384,5.388768898,0,0.705536
5385,4.1,5385,5.388768898,0,0.705536
5386,4.1,5386,5.388768898,0,0.705536
5387,4.1,5387,5.388768898,0,0.705536
5388,4.1,5388,5.388768898,0,0.705536
5389,4.1,5389,5.388768898,0,0.705536
5390,4.1,5390,5.388768898,0,0.705536
5391,4.1,5391,5.388768898,0,0.705536
5392,4.1,5392,5.388768898,0,0.705536
5393,4.1,5393,5.388768898,0,0.705536
5394,4.1,5394,5.388768898,0,0.705536
5395,4.1,5395,5.388768898,0,0.705536
5396,4.1,5396,5.388768898,0,0.705536
5397,4.1,5397,5.388768898,0,0.705536
5398,4.1,5398,5.388768898,0,0.705536
5399,4.1,5399,5.388768898,0,0.705536
5400,4.1,5400,5.388768898,0,0.705536
5401,4.1,5401,5.388768898,0,0.705536
5402,4.1,5402,5.388768898,0,0.705536
5403,4.1,5403,5.388768898,0,0.705536
5404,4.1,5404,5.388768898,0,0.705536
5405,4.1,5405,5.388768898,0,0.705536
5406,4.1,5406,5.388768898,0,0.705536
5407,4.1,5407,5.388768898,0,0.705536
5408,4.1,5408,5.388768898,0,0.705536
5409,4.1,5409,5.388768898,0,0.705536
5410,4.1,5410,5.388768898,0,0.705536
5411,4.1,5411,5.388768898,0,0.705536
5412,4.1,5412,5.388768898,0,0.705536
5413,4.1,5413,5.388768898,0,0.705536
5414,4.1,5414,5.388768898,0,0.705536
5415,4.1,5415,5.388768898,0,0.705536
5416,4.1,5416,5.388768898,0,0.705536
5417,4.1,5417,5.388768898,0,0.705536
5418,4.1,5418,5.388768898,0,0.705536
5419,4.1,5419,5.388768898,0,0.705536
5420,4.1,5420,5.388768898,0,0.705536
5421,4.1,5421,5.388768898,0,0.705536
5422,4.1,5422,5.388768898,0,0.705536
5423,4.1,5423,5.388768898,0,0.705536
5424,4.1,5424,5.388768898,0,0.705536
5425,4.1,5425,5.388768898,0,0.705536
5426,4.1,5426,5.388768898,0,0.705536
5427,4.1,5427,5.388768898,0,0.705536
5428,4.1,5428,5.388768898,0,0.705536
5429,4.1,5429,5.388768898,0,0.705536
5430,4.1,5430,5.388768898,0,0.705536
5431,4.1,5431,5.388768898,0,0.705536
5432,4.1,5432,5.388768898,0,0.705536
5433,4.1,5433,5.388768898,0,0.705536
5434,4.1,5434,5.388768898,0,0.705536
5435,4.1,5435,5.388768898,0,0.705536
5436,4.1,5436,5.388768898,0,0.705536
5437,4.1,5437,5.388768898,0,0.705536
5438,4.1,5438,5.388768898,0,0.705536
5439,4.1,5439,5.388768898,0,0.705536
5440,4.1,5440,5.388768898,0,0.705536
5441,4.1,5441,5.388768898,0,0.705536
5442,4.1,5442,5.388768898,0,0.705536
5443,4.1,5443,5.388768898,0,0.705536
5444,4.1,5444,5.388768898,0,0.705536
5445,4.1,5445,5.388768898,0,0.705536
5446,4.1,5446,5.388768898,0,0.705536
5447,4.1,5447,5.388768898,0,0.705536
5448,3.945,5448,5.466162707,0,0.705536
5449,3.945,5449,5.466162707,0,0.705536
5450,3.945,5450,5.466162707,0,0.705536
5451,3.945,5451,5.466162707,0,0.705536
5452,3.945,5452,5.466162707,0,0.705536
5453,3.945,5453,5.466162707,0,0.705536
5454,3.945,5454,5.466162707,0,0.705536
5455,3.945,5455,5.466162707,0,0.705536
5456,3.945,5456,5.466162707,0,0.705536
5457,3.945,5457,5.466162707,0,0.705536
5458,3.945,5458,5.466162707,0,0.705536
5459,3.945,5459,5.466162707,0,0.705536
5460,3.945,5460,5.466162707,0,0.705536
5461,3.945,5461,5.466162707,0,0.705536
5462,3.945,5462,5.466162707,0,0.705536
5463,3.945,5463,5.466162707,0,0.705536
5464,3.945,5464,5.466162707,0,0.705536
5465,3.945,5465,5.466162707,0,0.705536
5466,3.945,5466,5.466162707,0,0.705536
5467,3.945,5467,5.466162707,0,0.705536
5468,3.945,5468,5.466162707,0,0.705536
5469,3.945,5469,5.466162707,0,0.705536
5470,3.945,5470,5.466162707,0,0.705536
5471,3.945,5471,5.466162707,0,0.705536
5472,3.926,5472,5.395968323,0,0.705536
5473,3.926,5473,5.395968323,0,0.705536
5474,3.926,5474,5.395968323,0,0.705536
5475,3.926,5475,5.395968323,0,0.705536
5476,3.926,5476,5.395968323,0,0.705536
5477,3.926,5477,5.395968323,0,0.705536
5478,3.926,5478,5.395968323,0,0.705536
5479,3.926,5479,5.395968323,0,0.705536
5480,3.926,5480,5.395968323,0,0.705536
5481,3.926,5481,5.395968323,0,0.705536
5482,3.926,5482,5.395968323,0,0.705536
5483,3.926,5483,5.395968323,0,0.705536
5484,3.926,5484,5.395968323,0,0.705536
5485,3.926,5485,5.395968323,0,0.705536
5486,3.926,5486,5.395968323,0,0.705536
5487,3.926,5487,5.395968323,0,0.705536
5488,3.926,5488,5.395968323,0,0.705536
5489,3.926,5489,5.395968323,0,0.705536
5490,3.926,5490,5.395968323,0,0.705536
5491,3.926,5491,5.395968323,0,0.705536
5492,3.926,5492,5.395968323,0,0.705536
5493,3.926,5493,5.395968323,0,0.705536
5494,3.926,5494,5.395968323,0,0.705536
5495,3.926,5495,5.395968323,0,0.705536
5496,3.92,5496,5.397768179,0,0.705536
5497,3.92,5497,5.397768179,0,0.705536
5498,3.92,5498,5.397768179,0,0.705536
5499,3.92,5499,5.397768179,0,0.705536
5500,3.92,5500,5.397768179,0,0.705536
5501,3.92,5501,5.397768179,0,0.705536
5502,3.92,5502,5.397768179,0,0.705536
5503,3.92,5503,5.397768179,0,0.705536
5504,3.92,5504,5.397768179,0,0.705536
5505,3.92,5505,5.397768179,0,0.705536
5506,3.92,5506,5.397768179,0,0.705536
5507,3.92,5507,5.397768179,0,0.705536
5508,3.92,5508,5.397768179,0,0.705536
5509,3.92,5509,5.397768179,0,0.705536
5510,3.92,5510,5.397768179,0,0.705536
5511,3.92,5511,5.397768179,0,0.705536
5512,3.92,5512,5.397768179,0,0.705536
5513,3.92,5513,5.397768179,0,0.705536
5514,3.92,5514,5.397768179,0,0.705536
5515,3.92,5515,5.397768179,0,0.705536
5516,3.92,5516,5.397768179,0,0.705536
5517,3.92,5517,5.397768179,0,0.705536
5518,3.92,5518,5.397768179,0,0.705536
5519,3.92,5519,5.397768179,0,0.705536
5520,3.864,5520,5.251979842,0,0.705536
5521,3.864,5521,5.251979842,0,0.705536
5522,3.864,5522,5.251979842,0,0.705536
5523,3.864,5523,5.251979842,0,0.705536
5524,3.864,5524,5.251979842,0,0.705536
5525,3.864,5525,5.251979842,0,0.705536
5526,3.864,5526,5.251979842,0,0.705536
5527,3.864,5527,5.251979842,0,0.705536
5528,3.864,5528,5.251979842,0,0.705536
5529,3.864,5529,5.251979842,0,0.705536
5530,3.864,5530,5.251979842,0,0.705536
5531,3.864,5531,5.251979842,0,0.705536
5532,3.864,5532,5.251979842,0,0.705536
5533,3.864,5533,5.251979842,0,0.705536
5534,3.864,5534,5.251979842,0,0.705536
5535,3.864,5535,5.251979842,0,0.705536
5536,3.864,5536,5.251979842,0,0.705536
5537,3.864,5537,5.251979842,0,0.705536
5538,3.864,5538,5.251979842,0,0.705536
5539,3.864,5539,5.251979842,0,0.705536
5540,3.864,5540,5.251979842,0,0.705536
5541,3.864,5541,5.251979842,0,0.705536
5542,3.864,5542,5.251979842,0,0.705536
5543,3.864,5543,5.251979842,0,0.705536
5544,3.83,5544,5.201583873,0,0.705536
5545,3.83,5545,5.201583873,0,0.705536
5546,3.83,5546,5.201583873,0,0.705536
5547,3.83,5547,5.201583873,0,0.705536
5548,3.83,5548,5.201583873,0,0.705536
5549,3.83,5549,5.201583873,0,0.705536
5550,3.83,5550,5.201583873,0,0.705536
5551,3.83,5551,5.201583873,0,0.705536
5552,3.83,5552,5.201583873,0,0.705536
5553,3.83,5553,5.201583873,0,0.705536
5554,3.83,5554,5.201583873,0,0.705536
5555,3.83,5555,5.201583873,0,0.705536
5556,3.83,5556,5.201583873,0,0.705536
5557,3.83,5557,5.201583873,0,0.705536
5558,3.83,5558,5.201583873,0,0.705536
5559,3.83,5559,5.201583873,0,0.705536
5560,3.83,5560,5.201583873,0,0.705536
5561,3.83,5561,5.201583873,0,0.705536
5562,3.83,5562,5.201583873,0,0.705536
5563,3.83,5563,5.201583873,0,0.705536
5564,3.83,5564,5.201583873,0,0.705536
5565,3.83,5565,5.201583873,0,0.705536
5566,3.83,5566,5.201583873,0,0.705536
5567,3.83,5567,5.201583873,0,0.705536
5568,3.83,5568,5.201583873,0,0.705536
5569,3.83,5569,5.201583873,0,0.705536
5570,3.83,5570,5.201583873,0,0.705536
5571,3.83,5571,5.201583873,0,0.705536
5572,3.83,5572,5.201583873,0,0.705536
5573,3.83,5573,5.201583873,0,0.705536
5574,3.83,5574,5.201583873,0,0.705536
5575,3.83,5575,5.201583873,0,0.705536
5576,3.83,5576,5.201583873,0,0.705536
5577,3.83,5577,5.201583873,0,0.705536
5578,3.83,5578,5.201583873,0,0.705536
5579,3.83,5579,5.201583873,0,0.705536
5580,3.83,5580,5.201583873,0,0.705536
5581,3.83,5581,5.201583873,0,0.705536
5582,3.83,5582,5.201583873,0,0.705536
5583,3.83,5583,5.201583873,0,0.705536
5584,3.83,5584,5.201583873,0,0.705536
5585,3.83,5585,5.201583873,0,0.705536
5586,3.83,5586,5.201583873,0,0.705536
5587,3.83,5587,5.201583873,0,0.705536
5588,3.83,5588,5.201583873,0,0.705536
5589,3.83,5589,5.201583873,0,0.705536
5590,3.83,5590,5.201583873,0,0.705536
5591,3.83,5591,5.201583873,0,0.705536
5592,3.83,5592,5.201583873,0,0.705536
5593,3.83,5593,5.201583873,0,0.705536
5594,3.83,5594,5.201583873,0,0.705536
5595,3.83,5595,5.201583873,0,0.705536
5596,3.83,5596,5.201583873,0,0.705536
5597,3.83,5597,5.201583873,0,0.705536
5598,3.83,5598,5.201583873,0,0.705536
5599,3.83,5599,5.201583873,0,0.705536
5600,3.83,5600,5.201583873,0,0.705536
5601,3.83,5601,5.201583873,0,0.705536
5602,3.83,5602,5.201583873,0,0.705536
5603,3.83,5603,5.201583873,0,0.705536
5604,3.83,5604,5.201583873,0,0.705536
5605,3.83,5605,5.201583873,0,0.705536
5606,3.83,5606,5.201583873,0,0.705536
5607,3.83,5607,5.201583873,0,0.705536
5608,3.83,5608,5.201583873,0,0.705536
5609,3.83,5609,5.201583873,0,0.705536
5610,3.83,5610,5.201583873,0,0.705536
5611,3.83,5611,5.201583873,0,0.705536
5612,3.83,5612,5.201583873,0,0.705536
5613,3.83,5613,5.201583873,0,0.705536
5614,3.83,5614,5.201583873,0,0.705536
5615,3.83,5615,5.201583873,0,0.705536
5616,3.936,5616,5.340172786,0,0.705536
5617,3.936,5617,5.340172786,0,0.705536
5618,3.936,5618,5.340172786,0,0.705536
5619,3.936,5619,5.340172786,0,0.705536
5620,3.936,5620,5.340172786,0,0.705536
5621,3.936,5621,5.340172786,0,0.705536
5622,3.936,5622,5.340172786,0,0.705536
5623,3.936,5623,5.340172786,0,0.705536
5624,3.936,5624,5.340172786,0,0.705536
5625,3.936,5625,5.340172786,0,0.705536
5626,3.936,5626,5.340172786,0,0.705536
5627,3.936,5627,5.340172786,0,0.705536
5628,3.936,5628,5.340172786,0,0.705536
5629,3.936,5629,5.340172786,0,0.705536
5630,3.936,5630,5.340172786,0,0.705536
5631,3.936,5631,5.340172786,0,0.705536
5632,3.936,5632,5.340172786,0,0.705536
5633,3.936,5633,5.340172786,0,0.705536
5634,3.936,5634,5.340172786,0,0.705536
5635,3.936,5635,5.340172786,0,0.705536
5636,3.936,5636,5.340172786,0,0.705536
5637,3.936,5637,5.340172786,0,0.705536
5638,3.936,5638,5.340172786,0,0.705536
5639,3.936,5639,5.340172786,0,0.705536
5640,3.925,5640,5.345572354,0,0.705536
5641,3.925,5641,5.345572354,0,0.705536
5642,3.925,5642,5.345572354,0,0.705536
5643,3.925,5643,5.345572354,0,0.705536
5644,3.925,5644,5.345572354,0,0.705536
5645,3.925,5645,5.345572354,0,0.705536
5646,3.925,5646,5.345572354,0,0.705536
5647,3.925,5647,5.345572354,0,0.705536
5648,3.925,5648,5.345572354,0,0.705536
5649,3.925,5649,5.345572354,0,0.705536
5650,3.925,5650,5.345572354,0,0.705536
5651,3.925,5651,5.345572354,0,0.705536
5652,3.925,5652,5.345572354,0,0.705536
5653,3.925,5653,5.345572354,0,0.705536
5654,3.925,5654,5.345572354,0,0.705536
5655,3.925,5655,5.345572354,0,0.705536
5656,3.925,5656,5.345572354,0,0.705536
5657,3.925,5657,5.345572354,0,0.705536
5658,3.925,5658,5.345572354,0,0.705536
5659,3.925,5659,5.345572354,0,0.705536
5660,3.925,5660,5.345572354,0,0.705536
5661,3.925,5661,5.345572354,0,0.705536
5662,3.925,5662,5.345572354,0,0.705536
5663,3.925,5663,5.345572354,0,0.705536
5664,3.95,5664,5.359971202,0,0.705536
5665,3.95,5665,5.359971202,0,0.705536
5666,3.95,5666,5.359971202,0,0.705536
5667,3.95,5667,5.359971202,0,0.705536
5668,3.95,5668,5.359971202,0,0.705536
5669,3.95,5669,5.359971202,0,0.705536
5670,3.95,5670,5.359971202,0,0.705536
5671,3.95,5671,5.359971202,0,0.705536
5672,3.95,5672,5.359971202,0,0.705536
5673,3.95,5673,5.359971202,0,0.705536
5674,3.95,5674,5.359971202,0,0.705536
5675,3.95,5675,5.359971202,0,0.705536
5676,3.95,5676,5.359971202,0,0.705536
5677,3.95,5677,5.359971202,0,0.705536
5678,3.95,5678,5.359971202,0,0.705536
5679,3.95,5679,5.359971202,0,0.705536
5680,3.95,5680,5.359971202,0,0.705536
5681,3.95,5681,5.359971202,0,0.705536
5682,3.95,5682,5.359971202,0,0.705536
5683,3.95,5683,5.359971202,0,0.705536
5684,3.95,5684,5.359971202,0,0.705536
5685,3.95,5685,5.359971202,0,0.705536
5686,3.95,5686,5.359971202,0,0.705536
5687,3.95,5687,5.359971202,0,0.705536
5688,4.028,5688,5.363570914,0,0.705536
5689,4.028,5689,5.363570914,0,0.705536
5690,4.028,5690,5.363570914,0,0.705536
5691,4.028,5691,5.363570914,0,0.705536
5692,4.028,5692,5.363570914,0,0.705536
5693,4.028,5693,5.363570914,0,0.705536
5694,4.028,5694,5.363570914,0,0.705536
5695,4.028,5695,5.363570914,0,0.705536
5696,4.028,5696,5.363570914,0,0.705536
5697,4.028,5697,5.363570914,0,0.705536
5698,4.028,5698,5.363570914,0,0.705536
5699,4.028,5699,5.363570914,0,0.705536
5700,4.028,5700,5.363570914,0,0.705536
5701,4.028,5701,5.363570914,0,0.705536
5702,4.028,5702,5.363570914,0,0.705536
5703,4.028,5703,5.363570914,0,0.705536
5704,4.028,5704,5.363570914,0,0.705536
5705,4.028,5705,5.363570914,0,0.705536
5706,4.028,5706,5.363570914,0,0.705536
5707,4.028,5707,5.363570914,0,0.705536
5708,4.028,5708,5.363570914,0,0.705536
5709,4.028,5709,5.363570914,0,0.705536
5710,4.028,5710,5.363570914,0,0.705536
5711,4.028,5711,5.363570914,0,0.705536
5712,4.066,5712,5.361771058,0,0.705536
5713,4.066,5713,5.361771058,0,0.705536
5714,4.066,5714,5.361771058,0,0.705536
5715,4.066,5715,5.361771058,0,0.705536
5716,4.066,5716,5.361771058,0,0.705536
5717,4.066,5717,5.361771058,0,0.705536
5718,4.066,5718,5.361771058,0,0.705536
5719,4.066,5719,5.361771058,0,0.705536
5720,4.066,5720,5.361771058,0,0.705536
