,Time_Index,NG,None,coal,uranium
2978,2978,2.938,0,2.881569474,0.705536
2979,2979,2.938,0,2.881569474,0.705536
2980,2980,2.938,0,2.881569474,0.705536
2981,2981,2.938,0,2.881569474,0.705536
2982,2982,2.938,0,2.881569474,0.705536
2983,2983,2.938,0,2.881569474,0.705536
2984,2984,2.938,0,2.881569474,0.705536
2985,2985,2.938,0,2.881569474,0.705536
2986,2986,2.938,0,2.881569474,0.705536
2987,2987,2.938,0,2.881569474,0.705536
2988,2988,2.938,0,2.881569474,0.705536
2989,2989,2.938,0,2.881569474,0.705536
2990,2990,2.938,0,2.881569474,0.705536
2991,2991,2.938,0,2.881569474,0.705536
2992,2992,2.938,0,2.881569474,0.705536
2993,2993,2.938,0,2.881569474,0.705536
2994,2994,2.938,0,2.881569474,0.705536
2995,2995,2.938,0,2.881569474,0.705536
2996,2996,2.938,0,2.881569474,0.705536
2997,2997,2.938,0,2.881569474,0.705536
2998,2998,2.938,0,2.881569474,0.705536
2999,2999,2.938,0,2.881569474,0.705536
3000,3000,2.928,0,2.935565155,0.705536
3001,3001,2.928,0,2.935565155,0.705536
3002,3002,2.928,0,2.935565155,0.705536
3003,3003,2.928,0,2.935565155,0.705536
3004,3004,2.928,0,2.935565155,0.705536
3005,3005,2.928,0,2.935565155,0.705536
3006,3006,2.928,0,2.935565155,0.705536
3007,3007,2.928,0,2.935565155,0.705536
3008,3008,2.928,0,2.935565155,0.705536
3009,3009,2.928,0,2.935565155,0.705536
3010,3010,2.928,0,2.935565155,0.705536
3011,3011,2.928,0,2.935565155,0.705536
3012,3012,2.928,0,2.935565155,0.705536
3013,3013,2.928,0,2.935565155,0.705536
3014,3014,2.928,0,2.935565155,0.705536
3015,3015,2.928,0,2.935565155,0.705536
3016,3016,2.928,0,2.935565155,0.705536
3017,3017,2.928,0,2.935565155,0.705536
3018,3018,2.928,0,2.935565155,0.705536
3019,3019,2.928,0,2.935565155,0.705536
3020,3020,2.928,0,2.935565155,0.705536
3021,3021,2.928,0,2.935565155,0.705536
3022,3022,2.928,0,2.935565155,0.705536
3023,3023,2.928,0,2.935565155,0.705536
3024,3024,2.958,0,2.969762419,0.705536
3025,3025,2.958,0,2.969762419,0.705536
3026,3026,2.958,0,2.969762419,0.705536
3027,3027,2.958,0,2.969762419,0.705536
3028,3028,2.958,0,2.969762419,0.705536
3029,3029,2.958,0,2.969762419,0.705536
3030,3030,2.958,0,2.969762419,0.705536
3031,3031,2.958,0,2.969762419,0.705536
3032,3032,2.958,0,2.969762419,0.705536
3033,3033,2.958,0,2.969762419,0.705536
3034,3034,2.958,0,2.969762419,0.705536
3035,3035,2.958,0,2.969762419,0.705536
3036,3036,2.958,0,2.969762419,0.705536
3037,3037,2.958,0,2.969762419,0.705536
3038,3038,2.958,0,2.969762419,0.705536
3039,3039,2.958,0,2.969762419,0.705536
3040,3040,2.958,0,2.969762419,0.705536
3041,3041,2.958,0,2.969762419,0.705536
3042,3042,2.958,0,2.969762419,0.705536
3043,3043,2.958,0,2.969762419,0.705536
3044,3044,2.958,0,2.969762419,0.705536
3045,3045,2.958,0,2.969762419,0.705536
3046,3046,2.958,0,2.969762419,0.705536
3047,3047,2.958,0,2.969762419,0.705536
3048,3048,2.958,0,2.969762419,0.705536
3049,3049,2.958,0,2.969762419,0.705536
3050,3050,2.958,0,2.969762419,0.705536
3051,3051,2.958,0,2.969762419,0.705536
3052,3052,2.958,0,2.969762419,0.705536
3053,3053,2.958,0,2.969762419,0.705536
3054,3054,2.958,0,2.969762419,0.705536
3055,3055,2.958,0,2.969762419,0.705536
3056,3056,2.958,0,2.969762419,0.705536
3057,3057,2.958,0,2.969762419,0.705536
3058,3058,2.958,0,2.969762419,0.705536
3059,3059,2.958,0,2.969762419,0.705536
3060,3060,2.958,0,2.969762419,0.705536
3061,3061,2.958,0,2.969762419,0.705536
3062,3062,2.958,0,2.969762419,0.705536
3063,3063,2.958,0,2.969762419,0.705536
3064,3064,2.958,0,2.969762419,0.705536
3065,3065,2.958,0,2.969762419,0.705536
3066,3066,2.958,0,2.969762419,0.705536
3067,3067,2.958,0,2.969762419,0.705536
3068,3068,2.958,0,2.969762419,0.705536
3069,3069,2.958,0,2.969762419,0.705536
3070,3070,2.958,0,2.969762419,0.705536
3071,3071,2.958,0,2.969762419,0.705536
3072,3072,2.958,0,2.969762419,0.705536
3073,3073,2.958,0,2.969762419,0.705536
3074,3074,2.958,0,2.969762419,0.705536
3075,3075,2.958,0,2.969762419,0.705536
3076,3076,2.958,0,2.969762419,0.705536
3077,3077,2.958,0,2.969762419,0.705536
3078,3078,2.958,0,2.969762419,0.705536
3079,3079,2.958,0,2.969762419,0.705536
3080,3080,2.958,0,2.969762419,0.705536
3081,3081,2.958,0,2.969762419,0.705536
3082,3082,2.958,0,2.969762419,0.705536
3083,3083,2.958,0,2.969762419,0.705536
3084,3084,2.958,0,2.969762419,0.705536
3085,3085,2.958,0,2.969762419,0.705536
3086,3086,2.958,0,2.969762419,0.705536
3087,3087,2.958,0,2.969762419,0.705536
3088,3088,2.958,0,2.969762419,0.705536
3089,3089,2.958,0,2.969762419,0.705536
3090,3090,2.958,0,2.969762419,0.705536
3091,3091,2.958,0,2.969762419,0.705536
3092,3092,2.958,0,2.969762419,0.705536
3093,3093,2.958,0,2.969762419,0.705536
3094,3094,2.958,0,2.969762419,0.705536
3095,3095,2.958,0,2.969762419,0.705536
3096,3096,2.932,0,3.016558675,0.705536
3097,3097,2.932,0,3.016558675,0.705536
3098,3098,2.932,0,3.016558675,0.705536
3099,3099,2.932,0,3.016558675,0.705536
3100,3100,2.932,0,3.016558675,0.705536
3101,3101,2.932,0,3.016558675,0.705536
3102,3102,2.932,0,3.016558675,0.705536
3103,3103,2.932,0,3.016558675,0.705536
3104,3104,2.932,0,3.016558675,0.705536
3105,3105,2.932,0,3.016558675,0.705536
3106,3106,2.932,0,3.016558675,0.705536
3107,3107,2.932,0,3.016558675,0.705536
3108,3108,2.932,0,3.016558675,0.705536
3109,3109,2.932,0,3.016558675,0.705536
3110,3110,2.932,0,3.016558675,0.705536
3111,3111,2.932,0,3.016558675,0.705536
3112,3112,2.932,0,3.016558675,0.705536
3113,3113,2.932,0,3.016558675,0.705536
3114,3114,2.932,0,3.016558675,0.705536
3115,3115,2.932,0,3.016558675,0.705536
3116,3116,2.932,0,3.016558675,0.705536
3117,3117,2.932,0,3.016558675,0.705536
3118,3118,2.932,0,3.016558675,0.705536
3119,3119,2.932,0,3.016558675,0.705536
3120,3120,2.955,0,3.052555796,0.705536
3121,3121,2.955,0,3.052555796,0.705536
3122,3122,2.955,0,3.052555796,0.705536
3123,3123,2.955,0,3.052555796,0.705536
3124,3124,2.955,0,3.052555796,0.705536
3125,3125,2.955,0,3.052555796,0.705536
3126,3126,2.955,0,3.052555796,0.705536
3127,3127,2.955,0,3.052555796,0.705536
3128,3128,2.955,0,3.052555796,0.705536
3129,3129,2.955,0,3.052555796,0.705536
3130,3130,2.955,0,3.052555796,0.705536
3131,3131,2.955,0,3.052555796,0.705536
3132,3132,2.955,0,3.052555796,0.705536
3133,3133,2.955,0,3.052555796,0.705536
3134,3134,2.955,0,3.052555796,0.705536
3135,3135,2.955,0,3.052555796,0.705536
3136,3136,2.955,0,3.052555796,0.705536
3137,3137,2.955,0,3.052555796,0.705536
3138,3138,2.955,0,3.052555796,0.705536
3139,3139,2.955,0,3.052555796,0.705536
3140,3140,2.955,0,3.052555796,0.705536
3141,3141,2.955,0,3.052555796,0.705536
3142,3142,2.955,0,3.052555796,0.705536
3143,3143,2.955,0,3.052555796,0.705536
3144,3144,2.969,0,3.090352772,0.705536
3145,3145,2.969,0,3.090352772,0.705536
3146,3146,2.969,0,3.090352772,0.705536
3147,3147,2.969,0,3.090352772,0.705536
3148,3148,2.969,0,3.090352772,0.705536
3149,3149,2.969,0,3.090352772,0.705536
3150,3150,2.969,0,3.090352772,0.705536
3151,3151,2.969,0,3.090352772,0.705536
3152,3152,2.969,0,3.090352772,0.705536
3153,3153,2.969,0,3.090352772,0.705536
3154,3154,2.969,0,3.090352772,0.705536
3155,3155,2.969,0,3.090352772,0.705536
3156,3156,2.969,0,3.090352772,0.705536
3157,3157,2.969,0,3.090352772,0.705536
3158,3158,2.969,0,3.090352772,0.705536
3159,3159,2.969,0,3.090352772,0.705536
3160,3160,2.969,0,3.090352772,0.705536
3161,3161,2.969,0,3.090352772,0.705536
3162,3162,2.969,0,3.090352772,0.705536
3163,3163,2.969,0,3.090352772,0.705536
3164,3164,2.969,0,3.090352772,0.705536
3165,3165,2.969,0,3.090352772,0.705536
3166,3166,2.969,0,3.090352772,0.705536
3167,3167,2.969,0,3.090352772,0.705536
3168,3168,2.973,0,3.084953204,0.705536
3169,3169,2.973,0,3.084953204,0.705536
3170,3170,2.973,0,3.084953204,0.705536
3171,3171,2.973,0,3.084953204,0.705536
3172,3172,2.973,0,3.084953204,0.705536
3173,3173,2.973,0,3.084953204,0.705536
3174,3174,2.973,0,3.084953204,0.705536
3175,3175,2.973,0,3.084953204,0.705536
3176,3176,2.973,0,3.084953204,0.705536
3177,3177,2.973,0,3.084953204,0.705536
3178,3178,2.973,0,3.084953204,0.705536
3179,3179,2.973,0,3.084953204,0.705536
3180,3180,2.973,0,3.084953204,0.705536
3181,3181,2.973,0,3.084953204,0.705536
3182,3182,2.973,0,3.084953204,0.705536
3183,3183,2.973,0,3.084953204,0.705536
3184,3184,2.973,0,3.084953204,0.705536
3185,3185,2.973,0,3.084953204,0.705536
3186,3186,2.973,0,3.084953204,0.705536
3187,3187,2.973,0,3.084953204,0.705536
3188,3188,2.973,0,3.084953204,0.705536
3189,3189,2.973,0,3.084953204,0.705536
3190,3190,2.973,0,3.084953204,0.705536
3191,3191,2.973,0,3.084953204,0.705536
3192,3192,2.961,0,3.074154068,0.705536
3193,3193,2.961,0,3.074154068,0.705536
3194,3194,2.961,0,3.074154068,0.705536
3195,3195,2.961,0,3.074154068,0.705536
3196,3196,2.961,0,3.074154068,0.705536
3197,3197,2.961,0,3.074154068,0.705536
3198,3198,2.961,0,3.074154068,0.705536
3199,3199,2.961,0,3.074154068,0.705536
3200,3200,2.961,0,3.074154068,0.705536
3201,3201,2.961,0,3.074154068,0.705536
3202,3202,2.961,0,3.074154068,0.705536
3203,3203,2.961,0,3.074154068,0.705536
3204,3204,2.961,0,3.074154068,0.705536
3205,3205,2.961,0,3.074154068,0.705536
3206,3206,2.961,0,3.074154068,0.705536
3207,3207,2.961,0,3.074154068,0.705536
3208,3208,2.961,0,3.074154068,0.705536
3209,3209,2.961,0,3.074154068,0.705536
3210,3210,2.961,0,3.074154068,0.705536
3211,3211,2.961,0,3.074154068,0.705536
3212,3212,2.961,0,3.074154068,0.705536
3213,3213,2.961,0,3.074154068,0.705536
3214,3214,2.961,0,3.074154068,0.705536
3215,3215,2.961,0,3.074154068,0.705536
3216,3216,2.961,0,3.074154068,0.705536
3217,3217,2.961,0,3.074154068,0.705536
3218,3218,2.961,0,3.074154068,0.705536
3219,3219,2.961,0,3.074154068,0.705536
3220,3220,2.961,0,3.074154068,0.705536
3221,3221,2.961,0,3.074154068,0.705536
3222,3222,2.961,0,3.074154068,0.705536
3223,3223,2.961,0,3.074154068,0.705536
3224,3224,2.961,0,3.074154068,0.705536
3225,3225,2.961,0,3.074154068,0.705536
3226,3226,2.961,0,3.074154068,0.705536
3227,3227,2.961,0,3.074154068,0.705536
3228,3228,2.961,0,3.074154068,0.705536
3229,3229,2.961,0,3.074154068,0.705536
3230,3230,2.961,0,3.074154068,0.705536
3231,3231,2.961,0,3.074154068,0.705536
3232,3232,2.961,0,3.074154068,0.705536
3233,3233,2.961,0,3.074154068,0.705536
3234,3234,2.961,0,3.074154068,0.705536
3235,3235,2.961,0,3.074154068,0.705536
3236,3236,2.961,0,3.074154068,0.705536
3237,3237,2.961,0,3.074154068,0.705536
3238,3238,2.961,0,3.074154068,0.705536
3239,3239,2.961,0,3.074154068,0.705536
3240,3240,2.961,0,3.074154068,0.705536
3241,3241,2.961,0,3.074154068,0.705536
3242,3242,2.961,0,3.074154068,0.705536
3243,3243,2.961,0,3.074154068,0.705536
3244,3244,2.961,0,3.074154068,0.705536
3245,3245,2.961,0,3.074154068,0.705536
3246,3246,2.961,0,3.074154068,0.705536
3247,3247,2.961,0,3.074154068,0.705536
3248,3248,2.961,0,3.074154068,0.705536
3249,3249,2.961,0,3.074154068,0.705536
3250,3250,2.961,0,3.074154068,0.705536
3251,3251,2.961,0,3.074154068,0.705536
3252,3252,2.961,0,3.074154068,0.705536
3253,3253,2.961,0,3.074154068,0.705536
3254,3254,2.961,0,3.074154068,0.705536
3255,3255,2.961,0,3.074154068,0.705536
3256,3256,2.961,0,3.074154068,0.705536
3257,3257,2.961,0,3.074154068,0.705536
3258,3258,2.961,0,3.074154068,0.705536
3259,3259,2.961,0,3.074154068,0.705536
3260,3260,2.961,0,3.074154068,0.705536
3261,3261,2.961,0,3.074154068,0.705536
3262,3262,2.961,0,3.074154068,0.705536
3263,3263,2.961,0,3.074154068,0.705536
3264,3264,3.109,0,3.041756659,0.705536
3265,3265,3.109,0,3.041756659,0.705536
3266,3266,3.109,0,3.041756659,0.705536
3267,3267,3.109,0,3.041756659,0.705536
3268,3268,3.109,0,3.041756659,0.705536
3269,3269,3.109,0,3.041756659,0.705536
3270,3270,3.109,0,3.041756659,0.705536
3271,3271,3.109,0,3.041756659,0.705536
3272,3272,3.109,0,3.041756659,0.705536
3273,3273,3.109,0,3.041756659,0.705536
3274,3274,3.109,0,3.041756659,0.705536
3275,3275,3.109,0,3.041756659,0.705536
3276,3276,3.109,0,3.041756659,0.705536
3277,3277,3.109,0,3.041756659,0.705536
3278,3278,3.109,0,3.041756659,0.705536
3279,3279,3.109,0,3.041756659,0.705536
3280,3280,3.109,0,3.041756659,0.705536
3281,3281,3.109,0,3.041756659,0.705536
3282,3282,3.109,0,3.041756659,0.705536
3283,3283,3.109,0,3.041756659,0.705536
3284,3284,3.109,0,3.041756659,0.705536
3285,3285,3.109,0,3.041756659,0.705536
3286,3286,3.109,0,3.041756659,0.705536
3287,3287,3.109,0,3.041756659,0.705536
3288,3288,3.012,0,3.045356371,0.705536
3289,3289,3.012,0,3.045356371,0.705536
3290,3290,3.012,0,3.045356371,0.705536
3291,3291,3.012,0,3.045356371,0.705536
3292,3292,3.012,0,3.045356371,0.705536
3293,3293,3.012,0,3.045356371,0.705536
3294,3294,3.012,0,3.045356371,0.705536
3295,3295,3.012,0,3.045356371,0.705536
3296,3296,3.012,0,3.045356371,0.705536
3297,3297,3.012,0,3.045356371,0.705536
3298,3298,3.012,0,3.045356371,0.705536
3299,3299,3.012,0,3.045356371,0.705536
3300,3300,3.012,0,3.045356371,0.705536
3301,3301,3.012,0,3.045356371,0.705536
3302,3302,3.012,0,3.045356371,0.705536
3303,3303,3.012,0,3.045356371,0.705536
3304,3304,3.012,0,3.045356371,0.705536
3305,3305,3.012,0,3.045356371,0.705536
3306,3306,3.012,0,3.045356371,0.705536
3307,3307,3.012,0,3.045356371,0.705536
3308,3308,3.012,0,3.045356371,0.705536
3309,3309,3.012,0,3.045356371,0.705536
3310,3310,3.012,0,3.045356371,0.705536
3311,3311,3.012,0,3.045356371,0.705536
3312,3312,2.964,0,3.023758099,0.705536
3313,3313,2.964,0,3.023758099,0.705536
3314,3314,2.964,0,3.023758099,0.705536
3315,3315,2.964,0,3.023758099,0.705536
3316,3316,2.964,0,3.023758099,0.705536
3317,3317,2.964,0,3.023758099,0.705536
3318,3318,2.964,0,3.023758099,0.705536
3319,3319,2.964,0,3.023758099,0.705536
3320,3320,2.964,0,3.023758099,0.705536
3321,3321,2.964,0,3.023758099,0.705536
3322,3322,2.964,0,3.023758099,0.705536
3323,3323,2.964,0,3.023758099,0.705536
3324,3324,2.964,0,3.023758099,0.705536
3325,3325,2.964,0,3.023758099,0.705536
3326,3326,2.964,0,3.023758099,0.705536
3327,3327,2.964,0,3.023758099,0.705536
3328,3328,2.964,0,3.023758099,0.705536
3329,3329,2.964,0,3.023758099,0.705536
3330,3330,2.964,0,3.023758099,0.705536
3331,3331,2.964,0,3.023758099,0.705536
3332,3332,2.964,0,3.023758099,0.705536
3333,3333,2.964,0,3.023758099,0.705536
3334,3334,2.964,0,3.023758099,0.705536
3335,3335,2.964,0,3.023758099,0.705536
3336,3336,2.925,0,3.05075594,0.705536
3337,3337,2.925,0,3.05075594,0.705536
3338,3338,2.925,0,3.05075594,0.705536
3339,3339,2.925,0,3.05075594,0.705536
3340,3340,2.925,0,3.05075594,0.705536
3341,3341,2.925,0,3.05075594,0.705536
3342,3342,2.925,0,3.05075594,0.705536
3343,3343,2.925,0,3.05075594,0.705536
3344,3344,2.925,0,3.05075594,0.705536
3345,3345,2.925,0,3.05075594,0.705536
3346,3346,2.925,0,3.05075594,0.705536
3347,3347,2.925,0,3.05075594,0.705536
3348,3348,2.925,0,3.05075594,0.705536
3349,3349,2.925,0,3.05075594,0.705536
3350,3350,2.925,0,3.05075594,0.705536
3351,3351,2.925,0,3.05075594,0.705536
3352,3352,2.925,0,3.05075594,0.705536
3353,3353,2.925,0,3.05075594,0.705536
3354,3354,2.925,0,3.05075594,0.705536
3355,3355,2.925,0,3.05075594,0.705536
3356,3356,2.925,0,3.05075594,0.705536
3357,3357,2.925,0,3.05075594,0.705536
3358,3358,2.925,0,3.05075594,0.705536
3359,3359,2.925,0,3.05075594,0.705536
3360,3360,2.906,0,3.066954644,0.705536
3361,3361,2.906,0,3.066954644,0.705536
3362,3362,2.906,0,3.066954644,0.705536
3363,3363,2.906,0,3.066954644,0.705536
3364,3364,2.906,0,3.066954644,0.705536
3365,3365,2.906,0,3.066954644,0.705536
3366,3366,2.906,0,3.066954644,0.705536
3367,3367,2.906,0,3.066954644,0.705536
3368,3368,2.906,0,3.066954644,0.705536
3369,3369,2.906,0,3.066954644,0.705536
3370,3370,2.906,0,3.066954644,0.705536
3371,3371,2.906,0,3.066954644,0.705536
3372,3372,2.906,0,3.066954644,0.705536
3373,3373,2.906,0,3.066954644,0.705536
3374,3374,2.906,0,3.066954644,0.705536
3375,3375,2.906,0,3.066954644,0.705536
3376,3376,2.906,0,3.066954644,0.705536
3377,3377,2.906,0,3.066954644,0.705536
3378,3378,2.906,0,3.066954644,0.705536
3379,3379,2.906,0,3.066954644,0.705536
3380,3380,2.906,0,3.066954644,0.705536
3381,3381,2.906,0,3.066954644,0.705536
3382,3382,2.906,0,3.066954644,0.705536
3383,3383,2.906,0,3.066954644,0.705536
3384,3384,2.906,0,3.066954644,0.705536
3385,3385,2.906,0,3.066954644,0.705536
3386,3386,2.906,0,3.066954644,0.705536
3387,3387,2.906,0,3.066954644,0.705536
3388,3388,2.906,0,3.066954644,0.705536
3389,3389,2.906,0,3.066954644,0.705536
3390,3390,2.906,0,3.066954644,0.705536
3391,3391,2.906,0,3.066954644,0.705536
3392,3392,2.906,0,3.066954644,0.705536
3393,3393,2.906,0,3.066954644,0.705536
3394,3394,2.906,0,3.066954644,0.705536
3395,3395,2.906,0,3.066954644,0.705536
3396,3396,2.906,0,3.066954644,0.705536
3397,3397,2.906,0,3.066954644,0.705536
3398,3398,2.906,0,3.066954644,0.705536
3399,3399,2.906,0,3.066954644,0.705536
3400,3400,2.906,0,3.066954644,0.705536
3401,3401,2.906,0,3.066954644,0.705536
3402,3402,2.906,0,3.066954644,0.705536
3403,3403,2.906,0,3.066954644,0.705536
3404,3404,2.906,0,3.066954644,0.705536
3405,3405,2.906,0,3.066954644,0.705536
3406,3406,2.906,0,3.066954644,0.705536
3407,3407,2.906,0,3.066954644,0.705536
3408,3408,2.906,0,3.066954644,0.705536
3409,3409,2.906,0,3.066954644,0.705536
3410,3410,2.906,0,3.066954644,0.705536
3411,3411,2.906,0,3.066954644,0.705536
3412,3412,2.906,0,3.066954644,0.705536
3413,3413,2.906,0,3.066954644,0.705536
3414,3414,2.906,0,3.066954644,0.705536
3415,3415,2.906,0,3.066954644,0.705536
3416,3416,2.906,0,3.066954644,0.705536
3417,3417,2.906,0,3.066954644,0.705536
3418,3418,2.906,0,3.066954644,0.705536
3419,3419,2.906,0,3.066954644,0.705536
3420,3420,2.906,0,3.066954644,0.705536
3421,3421,2.906,0,3.066954644,0.705536
3422,3422,2.906,0,3.066954644,0.705536
3423,3423,2.906,0,3.066954644,0.705536
3424,3424,2.906,0,3.066954644,0.705536
3425,3425,2.906,0,3.066954644,0.705536
3426,3426,2.906,0,3.066954644,0.705536
3427,3427,2.906,0,3.066954644,0.705536
3428,3428,2.906,0,3.066954644,0.705536
3429,3429,2.906,0,3.066954644,0.705536
3430,3430,2.906,0,3.066954644,0.705536
3431,3431,2.906,0,3.066954644,0.705536
3432,3432,2.886,0,3.07775378,0.705536
3433,3433,2.886,0,3.07775378,0.705536
3434,3434,2.886,0,3.07775378,0.705536
3435,3435,2.886,0,3.07775378,0.705536
3436,3436,2.886,0,3.07775378,0.705536
3437,3437,2.886,0,3.07775378,0.705536
3438,3438,2.886,0,3.07775378,0.705536
3439,3439,2.886,0,3.07775378,0.705536
3440,3440,2.886,0,3.07775378,0.705536
3441,3441,2.886,0,3.07775378,0.705536
3442,3442,2.886,0,3.07775378,0.705536
3443,3443,2.886,0,3.07775378,0.705536
3444,3444,2.886,0,3.07775378,0.705536
3445,3445,2.886,0,3.07775378,0.705536
3446,3446,2.886,0,3.07775378,0.705536
3447,3447,2.886,0,3.07775378,0.705536
3448,3448,2.886,0,3.07775378,0.705536
3449,3449,2.886,0,3.07775378,0.705536
3450,3450,2.886,0,3.07775378,0.705536
3451,3451,2.886,0,3.07775378,0.705536
3452,3452,2.886,0,3.07775378,0.705536
3453,3453,2.886,0,3.07775378,0.705536
3454,3454,2.886,0,3.07775378,0.705536
3455,3455,2.886,0,3.07775378,0.705536
3456,3456,2.913,0,3.08675306,0.705536
3457,3457,2.913,0,3.08675306,0.705536
3458,3458,2.913,0,3.08675306,0.705536
3459,3459,2.913,0,3.08675306,0.705536
3460,3460,2.913,0,3.08675306,0.705536
3461,3461,2.913,0,3.08675306,0.705536
3462,3462,2.913,0,3.08675306,0.705536
3463,3463,2.913,0,3.08675306,0.705536
3464,3464,2.913,0,3.08675306,0.705536
3465,3465,2.913,0,3.08675306,0.705536
3466,3466,2.913,0,3.08675306,0.705536
3467,3467,2.913,0,3.08675306,0.705536
3468,3468,2.913,0,3.08675306,0.705536
3469,3469,2.913,0,3.08675306,0.705536
3470,3470,2.913,0,3.08675306,0.705536
3471,3471,2.913,0,3.08675306,0.705536
3472,3472,2.913,0,3.08675306,0.705536
3473,3473,2.913,0,3.08675306,0.705536
3474,3474,2.913,0,3.08675306,0.705536
3475,3475,2.913,0,3.08675306,0.705536
3476,3476,2.913,0,3.08675306,0.705536
3477,3477,2.913,0,3.08675306,0.705536
3478,3478,2.913,0,3.08675306,0.705536
3479,3479,2.913,0,3.08675306,0.705536
3480,3480,2.984,0,3.083153348,0.705536
3481,3481,2.984,0,3.083153348,0.705536
3482,3482,2.984,0,3.083153348,0.705536
3483,3483,2.984,0,3.083153348,0.705536
3484,3484,2.984,0,3.083153348,0.705536
3485,3485,2.984,0,3.083153348,0.705536
3486,3486,2.984,0,3.083153348,0.705536
3487,3487,2.984,0,3.083153348,0.705536
3488,3488,2.984,0,3.083153348,0.705536
3489,3489,2.984,0,3.083153348,0.705536
3490,3490,2.984,0,3.083153348,0.705536
3491,3491,2.984,0,3.083153348,0.705536
3492,3492,2.984,0,3.083153348,0.705536
3493,3493,2.984,0,3.083153348,0.705536
3494,3494,2.984,0,3.083153348,0.705536
3495,3495,2.984,0,3.083153348,0.705536
3496,3496,2.984,0,3.083153348,0.705536
3497,3497,2.984,0,3.083153348,0.705536
3498,3498,2.984,0,3.083153348,0.705536
3499,3499,2.984,0,3.083153348,0.705536
3500,3500,2.984,0,3.083153348,0.705536
3501,3501,2.984,0,3.083153348,0.705536
3502,3502,2.984,0,3.083153348,0.705536
3503,3503,2.984,0,3.083153348,0.705536
3504,3504,2.958,0,3.08675306,0.705536
3505,3505,2.958,0,3.08675306,0.705536
3506,3506,2.958,0,3.08675306,0.705536
3507,3507,2.958,0,3.08675306,0.705536
3508,3508,2.958,0,3.08675306,0.705536
3509,3509,2.958,0,3.08675306,0.705536
3510,3510,2.958,0,3.08675306,0.705536
3511,3511,2.958,0,3.08675306,0.705536
3512,3512,2.958,0,3.08675306,0.705536
3513,3513,2.958,0,3.08675306,0.705536
3514,3514,2.958,0,3.08675306,0.705536
3515,3515,2.958,0,3.08675306,0.705536
3516,3516,2.958,0,3.08675306,0.705536
3517,3517,2.958,0,3.08675306,0.705536
3518,3518,2.958,0,3.08675306,0.705536
3519,3519,2.958,0,3.08675306,0.705536
3520,3520,2.958,0,3.08675306,0.705536
3521,3521,2.958,0,3.08675306,0.705536
3522,3522,2.958,0,3.08675306,0.705536
3523,3523,2.958,0,3.08675306,0.705536
3524,3524,2.958,0,3.08675306,0.705536
3525,3525,2.958,0,3.08675306,0.705536
3526,3526,2.958,0,3.08675306,0.705536
3527,3527,2.958,0,3.08675306,0.705536
3528,3528,2.986,0,3.08675306,0.705536
3529,3529,2.986,0,3.08675306,0.705536
3530,3530,2.986,0,3.08675306,0.705536
3531,3531,2.986,0,3.08675306,0.705536
3532,3532,2.986,0,3.08675306,0.705536
