Unnamed,NG,Time_Index,coal,None,uranium
4779,3.109,4779,2.987760979,0,0.705536
4780,3.109,4780,2.987760979,0,0.705536
4781,3.109,4781,2.987760979,0,0.705536
4782,3.109,4782,2.987760979,0,0.705536
4783,3.109,4783,2.987760979,0,0.705536
4784,3.109,4784,2.987760979,0,0.705536
4785,3.109,4785,2.987760979,0,0.705536
4786,3.109,4786,2.987760979,0,0.705536
4787,3.109,4787,2.987760979,0,0.705536
4788,3.109,4788,2.987760979,0,0.705536
4789,3.109,4789,2.987760979,0,0.705536
4790,3.109,4790,2.987760979,0,0.705536
4791,3.109,4791,2.987760979,0,0.705536
4792,3.109,4792,2.987760979,0,0.705536
4793,3.109,4793,2.987760979,0,0.705536
4794,3.109,4794,2.987760979,0,0.705536
4795,3.109,4795,2.987760979,0,0.705536
4796,3.109,4796,2.987760979,0,0.705536
4797,3.109,4797,2.987760979,0,0.705536
4798,3.109,4798,2.987760979,0,0.705536
4799,3.109,4799,2.987760979,0,0.705536
4800,3.111,4800,3.002159827,0,0.705536
4801,3.111,4801,3.002159827,0,0.705536
4802,3.111,4802,3.002159827,0,0.705536
4803,3.111,4803,3.002159827,0,0.705536
4804,3.111,4804,3.002159827,0,0.705536
4805,3.111,4805,3.002159827,0,0.705536
4806,3.111,4806,3.002159827,0,0.705536
4807,3.111,4807,3.002159827,0,0.705536
4808,3.111,4808,3.002159827,0,0.705536
4809,3.111,4809,3.002159827,0,0.705536
4810,3.111,4810,3.002159827,0,0.705536
4811,3.111,4811,3.002159827,0,0.705536
4812,3.111,4812,3.002159827,0,0.705536
4813,3.111,4813,3.002159827,0,0.705536
4814,3.111,4814,3.002159827,0,0.705536
4815,3.111,4815,3.002159827,0,0.705536
4816,3.111,4816,3.002159827,0,0.705536
4817,3.111,4817,3.002159827,0,0.705536
4818,3.111,4818,3.002159827,0,0.705536
4819,3.111,4819,3.002159827,0,0.705536
4820,3.111,4820,3.002159827,0,0.705536
4821,3.111,4821,3.002159827,0,0.705536
4822,3.111,4822,3.002159827,0,0.705536
4823,3.111,4823,3.002159827,0,0.705536
4824,3.115,4824,3.009359251,0,0.705536
4825,3.115,4825,3.009359251,0,0.705536
4826,3.115,4826,3.009359251,0,0.705536
4827,3.115,4827,3.009359251,0,0.705536
4828,3.115,4828,3.009359251,0,0.705536
4829,3.115,4829,3.009359251,0,0.705536
4830,3.115,4830,3.009359251,0,0.705536
4831,3.115,4831,3.009359251,0,0.705536
4832,3.115,4832,3.009359251,0,0.705536
4833,3.115,4833,3.009359251,0,0.705536
4834,3.115,4834,3.009359251,0,0.705536
4835,3.115,4835,3.009359251,0,0.705536
4836,3.115,4836,3.009359251,0,0.705536
4837,3.115,4837,3.009359251,0,0.705536
4838,3.115,4838,3.009359251,0,0.705536
4839,3.115,4839,3.009359251,0,0.705536
4840,3.115,4840,3.009359251,0,0.705536
4841,3.115,4841,3.009359251,0,0.705536
4842,3.115,4842,3.009359251,0,0.705536
4843,3.115,4843,3.009359251,0,0.705536
4844,3.115,4844,3.009359251,0,0.705536
4845,3.115,4845,3.009359251,0,0.705536
4846,3.115,4846,3.009359251,0,0.705536
4847,3.115,4847,3.009359251,0,0.705536
4848,3.115,4848,3.009359251,0,0.705536
4849,3.115,4849,3.009359251,0,0.705536
4850,3.115,4850,3.009359251,0,0.705536
4851,3.115,4851,3.009359251,0,0.705536
4852,3.115,4852,3.009359251,0,0.705536
4853,3.115,4853,3.009359251,0,0.705536
4854,3.115,4854,3.009359251,0,0.705536
4855,3.115,4855,3.009359251,0,0.705536
4856,3.115,4856,3.009359251,0,0.705536
4857,3.115,4857,3.009359251,0,0.705536
4858,3.115,4858,3.009359251,0,0.705536
4859,3.115,4859,3.009359251,0,0.705536
4860,3.115,4860,3.009359251,0,0.705536
4861,3.115,4861,3.009359251,0,0.705536
4862,3.115,4862,3.009359251,0,0.705536
4863,3.115,4863,3.009359251,0,0.705536
4864,3.115,4864,3.009359251,0,0.705536
4865,3.115,4865,3.009359251,0,0.705536
4866,3.115,4866,3.009359251,0,0.705536
4867,3.115,4867,3.009359251,0,0.705536
4868,3.115,4868,3.009359251,0,0.705536
4869,3.115,4869,3.009359251,0,0.705536
4870,3.115,4870,3.009359251,0,0.705536
4871,3.115,4871,3.009359251,0,0.705536
4872,3.115,4872,3.009359251,0,0.705536
4873,3.115,4873,3.009359251,0,0.705536
4874,3.115,4874,3.009359251,0,0.705536
4875,3.115,4875,3.009359251,0,0.705536
4876,3.115,4876,3.009359251,0,0.705536
4877,3.115,4877,3.009359251,0,0.705536
4878,3.115,4878,3.009359251,0,0.705536
4879,3.115,4879,3.009359251,0,0.705536
4880,3.115,4880,3.009359251,0,0.705536
4881,3.115,4881,3.009359251,0,0.705536
4882,3.115,4882,3.009359251,0,0.705536
4883,3.115,4883,3.009359251,0,0.705536
4884,3.115,4884,3.009359251,0,0.705536
4885,3.115,4885,3.009359251,0,0.705536
4886,3.115,4886,3.009359251,0,0.705536
4887,3.115,4887,3.009359251,0,0.705536
4888,3.115,4888,3.009359251,0,0.705536
4889,3.115,4889,3.009359251,0,0.705536
4890,3.115,4890,3.009359251,0,0.705536
4891,3.115,4891,3.009359251,0,0.705536
4892,3.115,4892,3.009359251,0,0.705536
4893,3.115,4893,3.009359251,0,0.705536
4894,3.115,4894,3.009359251,0,0.705536
4895,3.115,4895,3.009359251,0,0.705536
4896,3.057,4896,3.003959683,0,0.705536
4897,3.057,4897,3.003959683,0,0.705536
4898,3.057,4898,3.003959683,0,0.705536
4899,3.057,4899,3.003959683,0,0.705536
4900,3.057,4900,3.003959683,0,0.705536
4901,3.057,4901,3.003959683,0,0.705536
4902,3.057,4902,3.003959683,0,0.705536
4903,3.057,4903,3.003959683,0,0.705536
4904,3.057,4904,3.003959683,0,0.705536
4905,3.057,4905,3.003959683,0,0.705536
4906,3.057,4906,3.003959683,0,0.705536
4907,3.057,4907,3.003959683,0,0.705536
4908,3.057,4908,3.003959683,0,0.705536
4909,3.057,4909,3.003959683,0,0.705536
4910,3.057,4910,3.003959683,0,0.705536
4911,3.057,4911,3.003959683,0,0.705536
4912,3.057,4912,3.003959683,0,0.705536
4913,3.057,4913,3.003959683,0,0.705536
4914,3.057,4914,3.003959683,0,0.705536
4915,3.057,4915,3.003959683,0,0.705536
4916,3.057,4916,3.003959683,0,0.705536
4917,3.057,4917,3.003959683,0,0.705536
4918,3.057,4918,3.003959683,0,0.705536
4919,3.057,4919,3.003959683,0,0.705536
4920,2.992,4920,3.007559395,0,0.705536
4921,2.992,4921,3.007559395,0,0.705536
4922,2.992,4922,3.007559395,0,0.705536
4923,2.992,4923,3.007559395,0,0.705536
4924,2.992,4924,3.007559395,0,0.705536
4925,2.992,4925,3.007559395,0,0.705536
4926,2.992,4926,3.007559395,0,0.705536
4927,2.992,4927,3.007559395,0,0.705536
4928,2.992,4928,3.007559395,0,0.705536
4929,2.992,4929,3.007559395,0,0.705536
4930,2.992,4930,3.007559395,0,0.705536
4931,2.992,4931,3.007559395,0,0.705536
4932,2.992,4932,3.007559395,0,0.705536
4933,2.992,4933,3.007559395,0,0.705536
4934,2.992,4934,3.007559395,0,0.705536
4935,2.992,4935,3.007559395,0,0.705536
4936,2.992,4936,3.007559395,0,0.705536
4937,2.992,4937,3.007559395,0,0.705536
4938,2.992,4938,3.007559395,0,0.705536
4939,2.992,4939,3.007559395,0,0.705536
4940,2.992,4940,3.007559395,0,0.705536
4941,2.992,4941,3.007559395,0,0.705536
4942,2.992,4942,3.007559395,0,0.705536
4943,2.992,4943,3.007559395,0,0.705536
4944,3.011,4944,3.005759539,0,0.705536
4945,3.011,4945,3.005759539,0,0.705536
4946,3.011,4946,3.005759539,0,0.705536
4947,3.011,4947,3.005759539,0,0.705536
4948,3.011,4948,3.005759539,0,0.705536
4949,3.011,4949,3.005759539,0,0.705536
4950,3.011,4950,3.005759539,0,0.705536
4951,3.011,4951,3.005759539,0,0.705536
4952,3.011,4952,3.005759539,0,0.705536
4953,3.011,4953,3.005759539,0,0.705536
4954,3.011,4954,3.005759539,0,0.705536
4955,3.011,4955,3.005759539,0,0.705536
4956,3.011,4956,3.005759539,0,0.705536
4957,3.011,4957,3.005759539,0,0.705536
4958,3.011,4958,3.005759539,0,0.705536
4959,3.011,4959,3.005759539,0,0.705536
4960,3.011,4960,3.005759539,0,0.705536
4961,3.011,4961,3.005759539,0,0.705536
4962,3.011,4962,3.005759539,0,0.705536
4963,3.011,4963,3.005759539,0,0.705536
4964,3.011,4964,3.005759539,0,0.705536
4965,3.011,4965,3.005759539,0,0.705536
4966,3.011,4966,3.005759539,0,0.705536
4967,3.011,4967,3.005759539,0,0.705536
4968,2.918,4968,3.005759539,0,0.705536
4969,2.918,4969,3.005759539,0,0.705536
4970,2.918,4970,3.005759539,0,0.705536
4971,2.918,4971,3.005759539,0,0.705536
4972,2.918,4972,3.005759539,0,0.705536
4973,2.918,4973,3.005759539,0,0.705536
4974,2.918,4974,3.005759539,0,0.705536
4975,2.918,4975,3.005759539,0,0.705536
4976,2.918,4976,3.005759539,0,0.705536
4977,2.918,4977,3.005759539,0,0.705536
4978,2.918,4978,3.005759539,0,0.705536
4979,2.918,4979,3.005759539,0,0.705536
4980,2.918,4980,3.005759539,0,0.705536
4981,2.918,4981,3.005759539,0,0.705536
4982,2.918,4982,3.005759539,0,0.705536
4983,2.918,4983,3.005759539,0,0.705536
4984,2.918,4984,3.005759539,0,0.705536
4985,2.918,4985,3.005759539,0,0.705536
4986,2.918,4986,3.005759539,0,0.705536
4987,2.918,4987,3.005759539,0,0.705536
4988,2.918,4988,3.005759539,0,0.705536
4989,2.918,4989,3.005759539,0,0.705536
4990,2.918,4990,3.005759539,0,0.705536
4991,2.918,4991,3.005759539,0,0.705536
4992,2.949,4992,2.966162707,0,0.705536
4993,2.949,4993,2.966162707,0,0.705536
4994,2.949,4994,2.966162707,0,0.705536
4995,2.949,4995,2.966162707,0,0.705536
4996,2.949,4996,2.966162707,0,0.705536
4997,2.949,4997,2.966162707,0,0.705536
4998,2.949,4998,2.966162707,0,0.705536
4999,2.949,4999,2.966162707,0,0.705536
5000,2.949,5000,2.966162707,0,0.705536
5001,2.949,5001,2.966162707,0,0.705536
5002,2.949,5002,2.966162707,0,0.705536
5003,2.949,5003,2.966162707,0,0.705536
5004,2.949,5004,2.966162707,0,0.705536
5005,2.949,5005,2.966162707,0,0.705536
5006,2.949,5006,2.966162707,0,0.705536
5007,2.949,5007,2.966162707,0,0.705536
5008,2.949,5008,2.966162707,0,0.705536
5009,2.949,5009,2.966162707,0,0.705536
5010,2.949,5010,2.966162707,0,0.705536
5011,2.949,5011,2.966162707,0,0.705536
5012,2.949,5012,2.966162707,0,0.705536
5013,2.949,5013,2.966162707,0,0.705536
5014,2.949,5014,2.966162707,0,0.705536
5015,2.949,5015,2.966162707,0,0.705536
5016,2.949,5016,2.966162707,0,0.705536
5017,2.949,5017,2.966162707,0,0.705536
5018,2.949,5018,2.966162707,0,0.705536
5019,2.949,5019,2.966162707,0,0.705536
5020,2.949,5020,2.966162707,0,0.705536
5021,2.949,5021,2.966162707,0,0.705536
5022,2.949,5022,2.966162707,0,0.705536
5023,2.949,5023,2.966162707,0,0.705536
5024,2.949,5024,2.966162707,0,0.705536
5025,2.949,5025,2.966162707,0,0.705536
5026,2.949,5026,2.966162707,0,0.705536
5027,2.949,5027,2.966162707,0,0.705536
5028,2.949,5028,2.966162707,0,0.705536
5029,2.949,5029,2.966162707,0,0.705536
5030,2.949,5030,2.966162707,0,0.705536
5031,2.949,5031,2.966162707,0,0.705536
5032,2.949,5032,2.966162707,0,0.705536
5033,2.949,5033,2.966162707,0,0.705536
5034,2.949,5034,2.966162707,0,0.705536
5035,2.949,5035,2.966162707,0,0.705536
5036,2.949,5036,2.966162707,0,0.705536
5037,2.949,5037,2.966162707,0,0.705536
5038,2.949,5038,2.966162707,0,0.705536
5039,2.949,5039,2.966162707,0,0.705536
5040,2.949,5040,2.966162707,0,0.705536
5041,2.949,5041,2.966162707,0,0.705536
5042,2.949,5042,2.966162707,0,0.705536
5043,2.949,5043,2.966162707,0,0.705536
5044,2.949,5044,2.966162707,0,0.705536
5045,2.949,5045,2.966162707,0,0.705536
5046,2.949,5046,2.966162707,0,0.705536
5047,2.949,5047,2.966162707,0,0.705536
5048,2.949,5048,2.966162707,0,0.705536
5049,2.949,5049,2.966162707,0,0.705536
5050,2.949,5050,2.966162707,0,0.705536
5051,2.949,5051,2.966162707,0,0.705536
5052,2.949,5052,2.966162707,0,0.705536
5053,2.949,5053,2.966162707,0,0.705536
5054,2.949,5054,2.966162707,0,0.705536
5055,2.949,5055,2.966162707,0,0.705536
5056,2.949,5056,2.966162707,0,0.705536
5057,2.949,5057,2.966162707,0,0.705536
5058,2.949,5058,2.966162707,0,0.705536
5059,2.949,5059,2.966162707,0,0.705536
5060,2.949,5060,2.966162707,0,0.705536
5061,2.949,5061,2.966162707,0,0.705536
5062,2.949,5062,2.966162707,0,0.705536
5063,2.949,5063,2.966162707,0,0.705536
5064,2.964,5064,2.996760259,0,0.705536
5065,2.964,5065,2.996760259,0,0.705536
5066,2.964,5066,2.996760259,0,0.705536
5067,2.964,5067,2.996760259,0,0.705536
5068,2.964,5068,2.996760259,0,0.705536
5069,2.964,5069,2.996760259,0,0.705536
5070,2.964,5070,2.996760259,0,0.705536
5071,2.964,5071,2.996760259,0,0.705536
5072,2.964,5072,2.996760259,0,0.705536
5073,2.964,5073,2.996760259,0,0.705536
5074,2.964,5074,2.996760259,0,0.705536
5075,2.964,5075,2.996760259,0,0.705536
5076,2.964,5076,2.996760259,0,0.705536
5077,2.964,5077,2.996760259,0,0.705536
5078,2.964,5078,2.996760259,0,0.705536
5079,2.964,5079,2.996760259,0,0.705536
5080,2.964,5080,2.996760259,0,0.705536
5081,2.964,5081,2.996760259,0,0.705536
5082,2.964,5082,2.996760259,0,0.705536
5083,2.964,5083,2.996760259,0,0.705536
5084,2.964,5084,2.996760259,0,0.705536
5085,2.964,5085,2.996760259,0,0.705536
5086,2.964,5086,2.996760259,0,0.705536
5087,2.964,5087,2.996760259,0,0.705536
5088,2.865,5088,2.960763139,0,0.705536
5089,2.865,5089,2.960763139,0,0.705536
5090,2.865,5090,2.960763139,0,0.705536
5091,2.865,5091,2.960763139,0,0.705536
5092,2.865,5092,2.960763139,0,0.705536
5093,2.865,5093,2.960763139,0,0.705536
5094,2.865,5094,2.960763139,0,0.705536
5095,2.865,5095,2.960763139,0,0.705536
5096,2.865,5096,2.960763139,0,0.705536
5097,2.865,5097,2.960763139,0,0.705536
5098,2.865,5098,2.960763139,0,0.705536
5099,2.865,5099,2.960763139,0,0.705536
5100,2.865,5100,2.960763139,0,0.705536
5101,2.865,5101,2.960763139,0,0.705536
5102,2.865,5102,2.960763139,0,0.705536
5103,2.865,5103,2.960763139,0,0.705536
5104,2.865,5104,2.960763139,0,0.705536
5105,2.865,5105,2.960763139,0,0.705536
5106,2.865,5106,2.960763139,0,0.705536
5107,2.865,5107,2.960763139,0,0.705536
5108,2.865,5108,2.960763139,0,0.705536
5109,2.865,5109,2.960763139,0,0.705536
5110,2.865,5110,2.960763139,0,0.705536
5111,2.865,5111,2.960763139,0,0.705536
5112,2.749,5112,2.955363571,0,0.705536
5113,2.749,5113,2.955363571,0,0.705536
5114,2.749,5114,2.955363571,0,0.705536
5115,2.749,5115,2.955363571,0,0.705536
5116,2.749,5116,2.955363571,0,0.705536
5117,2.749,5117,2.955363571,0,0.705536
5118,2.749,5118,2.955363571,0,0.705536
5119,2.749,5119,2.955363571,0,0.705536
5120,2.749,5120,2.955363571,0,0.705536
5121,2.749,5121,2.955363571,0,0.705536
5122,2.749,5122,2.955363571,0,0.705536
5123,2.749,5123,2.955363571,0,0.705536
5124,2.749,5124,2.955363571,0,0.705536
5125,2.749,5125,2.955363571,0,0.705536
5126,2.749,5126,2.955363571,0,0.705536
5127,2.749,5127,2.955363571,0,0.705536
5128,2.749,5128,2.955363571,0,0.705536
5129,2.749,5129,2.955363571,0,0.705536
5130,2.749,5130,2.955363571,0,0.705536
5131,2.749,5131,2.955363571,0,0.705536
5132,2.749,5132,2.955363571,0,0.705536
5133,2.749,5133,2.955363571,0,0.705536
5134,2.749,5134,2.955363571,0,0.705536
5135,2.749,5135,2.955363571,0,0.705536
5136,2.763,5136,2.980561555,0,0.705536
5137,2.763,5137,2.980561555,0,0.705536
5138,2.763,5138,2.980561555,0,0.705536
5139,2.763,5139,2.980561555,0,0.705536
5140,2.763,5140,2.980561555,0,0.705536
5141,2.763,5141,2.980561555,0,0.705536
5142,2.763,5142,2.980561555,0,0.705536
5143,2.763,5143,2.980561555,0,0.705536
5144,2.763,5144,2.980561555,0,0.705536
5145,2.763,5145,2.980561555,0,0.705536
5146,2.763,5146,2.980561555,0,0.705536
5147,2.763,5147,2.980561555,0,0.705536
5148,2.763,5148,2.980561555,0,0.705536
5149,2.763,5149,2.980561555,0,0.705536
5150,2.763,5150,2.980561555,0,0.705536
5151,2.763,5151,2.980561555,0,0.705536
5152,2.763,5152,2.980561555,0,0.705536
5153,2.763,5153,2.980561555,0,0.705536
5154,2.763,5154,2.980561555,0,0.705536
5155,2.763,5155,2.980561555,0,0.705536
5156,2.763,5156,2.980561555,0,0.705536
5157,2.763,5157,2.980561555,0,0.705536
5158,2.763,5158,2.980561555,0,0.705536
5159,2.763,5159,2.980561555,0,0.705536
5160,2.78,5160,3.009359251,0,0.705536
5161,2.78,5161,3.009359251,0,0.705536
5162,2.78,5162,3.009359251,0,0.705536
5163,2.78,5163,3.009359251,0,0.705536
5164,2.78,5164,3.009359251,0,0.705536
5165,2.78,5165,3.009359251,0,0.705536
5166,2.78,5166,3.009359251,0,0.705536
5167,2.78,5167,3.009359251,0,0.705536
5168,2.78,5168,3.009359251,0,0.705536
5169,2.78,5169,3.009359251,0,0.705536
5170,2.78,5170,3.009359251,0,0.705536
5171,2.78,5171,3.009359251,0,0.705536
5172,2.78,5172,3.009359251,0,0.705536
5173,2.78,5173,3.009359251,0,0.705536
5174,2.78,5174,3.009359251,0,0.705536
5175,2.78,5175,3.009359251,0,0.705536
5176,2.78,5176,3.009359251,0,0.705536
5177,2.78,5177,3.009359251,0,0.705536
5178,2.78,5178,3.009359251,0,0.705536
5179,2.78,5179,3.009359251,0,0.705536
5180,2.78,5180,3.009359251,0,0.705536
5181,2.78,5181,3.009359251,0,0.705536
5182,2.78,5182,3.009359251,0,0.705536
5183,2.78,5183,3.009359251,0,0.705536
5184,2.78,5184,3.009359251,0,0.705536
5185,2.78,5185,3.009359251,0,0.705536
5186,2.78,5186,3.009359251,0,0.705536
5187,2.78,5187,3.009359251,0,0.705536
5188,2.78,5188,3.009359251,0,0.705536
5189,2.78,5189,3.009359251,0,0.705536
5190,2.78,5190,3.009359251,0,0.705536
5191,2.78,5191,3.009359251,0,0.705536
5192,2.78,5192,3.009359251,0,0.705536
5193,2.78,5193,3.009359251,0,0.705536
5194,2.78,5194,3.009359251,0,0.705536
5195,2.78,5195,3.009359251,0,0.705536
5196,2.78,5196,3.009359251,0,0.705536
5197,2.78,5197,3.009359251,0,0.705536
5198,2.78,5198,3.009359251,0,0.705536
5199,2.78,5199,3.009359251,0,0.705536
5200,2.78,5200,3.009359251,0,0.705536
5201,2.78,5201,3.009359251,0,0.705536
5202,2.78,5202,3.009359251,0,0.705536
5203,2.78,5203,3.009359251,0,0.705536
5204,2.78,5204,3.009359251,0,0.705536
5205,2.78,5205,3.009359251,0,0.705536
5206,2.78,5206,3.009359251,0,0.705536
5207,2.78,5207,3.009359251,0,0.705536
5208,2.78,5208,3.009359251,0,0.705536
5209,2.78,5209,3.009359251,0,0.705536
5210,2.78,5210,3.009359251,0,0.705536
5211,2.78,5211,3.009359251,0,0.705536
5212,2.78,5212,3.009359251,0,0.705536
5213,2.78,5213,3.009359251,0,0.705536
5214,2.78,5214,3.009359251,0,0.705536
5215,2.78,5215,3.009359251,0,0.705536
5216,2.78,5216,3.009359251,0,0.705536
5217,2.78,5217,3.009359251,0,0.705536
5218,2.78,5218,3.009359251,0,0.705536
5219,2.78,5219,3.009359251,0,0.705536
5220,2.78,5220,3.009359251,0,0.705536
5221,2.78,5221,3.009359251,0,0.705536
5222,2.78,5222,3.009359251,0,0.705536
5223,2.78,5223,3.009359251,0,0.705536
5224,2.78,5224,3.009359251,0,0.705536
5225,2.78,5225,3.009359251,0,0.705536
5226,2.78,5226,3.009359251,0,0.705536
5227,2.78,5227,3.009359251,0,0.705536
5228,2.78,5228,3.009359251,0,0.705536
5229,2.78,5229,3.009359251,0,0.705536
5230,2.78,5230,3.009359251,0,0.705536
5231,2.78,5231,3.009359251,0,0.705536
5232,2.758,5232,3.023758099,0,0.705536
5233,2.758,5233,3.023758099,0,0.705536
5234,2.758,5234,3.023758099,0,0.705536
5235,2.758,5235,3.023758099,0,0.705536
5236,2.758,5236,3.023758099,0,0.705536
5237,2.758,5237,3.023758099,0,0.705536
5238,2.758,5238,3.023758099,0,0.705536
5239,2.758,5239,3.023758099,0,0.705536
5240,2.758,5240,3.023758099,0,0.705536
5241,2.758,5241,3.023758099,0,0.705536
5242,2.758,5242,3.023758099,0,0.705536
5243,2.758,5243,3.023758099,0,0.705536
5244,2.758,5244,3.023758099,0,0.705536
5245,2.758,5245,3.023758099,0,0.705536
5246,2.758,5246,3.023758099,0,0.705536
5247,2.758,5247,3.023758099,0,0.705536
5248,2.758,5248,3.023758099,0,0.705536
5249,2.758,5249,3.023758099,0,0.705536
5250,2.758,5250,3.023758099,0,0.705536
5251,2.758,5251,3.023758099,0,0.705536
5252,2.758,5252,3.023758099,0,0.705536
5253,2.758,5253,3.023758099,0,0.705536
5254,2.758,5254,3.023758099,0,0.705536
5255,2.758,5255,3.023758099,0,0.705536
5256,2.797,5256,3.005759539,0,0.705536
5257,2.797,5257,3.005759539,0,0.705536
5258,2.797,5258,3.005759539,0,0.705536
5259,2.797,5259,3.005759539,0,0.705536
5260,2.797,5260,3.005759539,0,0.705536
5261,2.797,5261,3.005759539,0,0.705536
5262,2.797,5262,3.005759539,0,0.705536
5263,2.797,5263,3.005759539,0,0.705536
5264,2.797,5264,3.005759539,0,0.705536
5265,2.797,5265,3.005759539,0,0.705536
5266,2.797,5266,3.005759539,0,0.705536
5267,2.797,5267,3.005759539,0,0.705536
5268,2.797,5268,3.005759539,0,0.705536
5269,2.797,5269,3.005759539,0,0.705536
5270,2.797,5270,3.005759539,0,0.705536
5271,2.797,5271,3.005759539,0,0.705536
5272,2.797,5272,3.005759539,0,0.705536
5273,2.797,5273,3.005759539,0,0.705536
5274,2.797,5274,3.005759539,0,0.705536
5275,2.797,5275,3.005759539,0,0.705536
5276,2.797,5276,3.005759539,0,0.705536
5277,2.797,5277,3.005759539,0,0.705536
5278,2.797,5278,3.005759539,0,0.705536
5279,2.797,5279,3.005759539,0,0.705536
5280,2.805,5280,3.027357811,0,0.705536
5281,2.805,5281,3.027357811,0,0.705536
5282,2.805,5282,3.027357811,0,0.705536
5283,2.805,5283,3.027357811,0,0.705536
5284,2.805,5284,3.027357811,0,0.705536
5285,2.805,5285,3.027357811,0,0.705536
5286,2.805,5286,3.027357811,0,0.705536
5287,2.805,5287,3.027357811,0,0.705536
5288,2.805,5288,3.027357811,0,0.705536
5289,2.805,5289,3.027357811,0,0.705536
5290,2.805,5290,3.027357811,0,0.705536
5291,2.805,5291,3.027357811,0,0.705536
5292,2.805,5292,3.027357811,0,0.705536
5293,2.805,5293,3.027357811,0,0.705536
5294,2.805,5294,3.027357811,0,0.705536
5295,2.805,5295,3.027357811,0,0.705536
5296,2.805,5296,3.027357811,0,0.705536
5297,2.805,5297,3.027357811,0,0.705536
5298,2.805,5298,3.027357811,0,0.705536
5299,2.805,5299,3.027357811,0,0.705536
5300,2.805,5300,3.027357811,0,0.705536
5301,2.805,5301,3.027357811,0,0.705536
5302,2.805,5302,3.027357811,0,0.705536
5303,2.805,5303,3.027357811,0,0.705536
5304,2.891,5304,3.038156947,0,0.705536
5305,2.891,5305,3.038156947,0,0.705536
5306,2.891,5306,3.038156947,0,0.705536
5307,2.891,5307,3.038156947,0,0.705536
5308,2.891,5308,3.038156947,0,0.705536
5309,2.891,5309,3.038156947,0,0.705536
5310,2.891,5310,3.038156947,0,0.705536
5311,2.891,5311,3.038156947,0,0.705536
5312,2.891,5312,3.038156947,0,0.705536
5313,2.891,5313,3.038156947,0,0.705536
5314,2.891,5314,3.038156947,0,0.705536
5315,2.891,5315,3.038156947,0,0.705536
5316,2.891,5316,3.038156947,0,0.705536
5317,2.891,5317,3.038156947,0,0.705536
5318,2.891,5318,3.038156947,0,0.705536
5319,2.891,5319,3.038156947,0,0.705536
5320,2.891,5320,3.038156947,0,0.705536
5321,2.891,5321,3.038156947,0,0.705536
5322,2.891,5322,3.038156947,0,0.705536
5323,2.891,5323,3.038156947,0,0.705536
5324,2.891,5324,3.038156947,0,0.705536
5325,2.891,5325,3.038156947,0,0.705536
5326,2.891,5326,3.038156947,0,0.705536
5327,2.891,5327,3.038156947,0,0.705536
5328,2.905,5328,3.063354932,0,0.705536
5329,2.905,5329,3.063354932,0,0.705536
5330,2.905,5330,3.063354932,0,0.705536
5331,2.905,5331,3.063354932,0,0.705536
5332,2.905,5332,3.063354932,0,0.705536
