,Time_Index,NG,None,coal,uranium
2722,2722,2.03096,0,2.46662,0.69888
2723,2723,2.03096,0,2.46662,0.69888
2724,2724,2.03096,0,2.46662,0.69888
2725,2725,2.03096,0,2.46662,0.69888
2726,2726,2.03096,0,2.46662,0.69888
2727,2727,2.03096,0,2.46662,0.69888
2728,2728,2.03096,0,2.46662,0.69888
2729,2729,2.03096,0,2.46662,0.69888
2730,2730,2.03096,0,2.46662,0.69888
2731,2731,2.03096,0,2.46662,0.69888
2732,2732,2.03096,0,2.46662,0.69888
2733,2733,2.03096,0,2.46662,0.69888
2734,2734,2.03096,0,2.46662,0.69888
2735,2735,2.03096,0,2.46662,0.69888
2736,2736,2.03096,0,2.46662,0.69888
2737,2737,2.03096,0,2.46662,0.69888
2738,2738,2.03096,0,2.46662,0.69888
2739,2739,2.03096,0,2.46662,0.69888
2740,2740,2.03096,0,2.46662,0.69888
2741,2741,2.03096,0,2.46662,0.69888
2742,2742,2.03096,0,2.46662,0.69888
2743,2743,2.03096,0,2.46662,0.69888
2744,2744,2.03096,0,2.46662,0.69888
2745,2745,2.03096,0,2.46662,0.69888
2746,2746,2.03096,0,2.46662,0.69888
2747,2747,2.03096,0,2.46662,0.69888
2748,2748,2.03096,0,2.46662,0.69888
2749,2749,2.03096,0,2.46662,0.69888
2750,2750,2.03096,0,2.46662,0.69888
2751,2751,2.03096,0,2.46662,0.69888
2752,2752,2.03096,0,2.46662,0.69888
2753,2753,2.03096,0,2.46662,0.69888
2754,2754,2.03096,0,2.46662,0.69888
2755,2755,2.03096,0,2.46662,0.69888
2756,2756,2.03096,0,2.46662,0.69888
2757,2757,2.03096,0,2.46662,0.69888
2758,2758,2.03096,0,2.46662,0.69888
2759,2759,2.03096,0,2.46662,0.69888
2760,2760,2.03096,0,2.46662,0.69888
2761,2761,2.03096,0,2.46662,0.69888
2762,2762,2.03096,0,2.46662,0.69888
2763,2763,2.03096,0,2.46662,0.69888
2764,2764,2.03096,0,2.46662,0.69888
2765,2765,2.03096,0,2.46662,0.69888
2766,2766,2.03096,0,2.46662,0.69888
2767,2767,2.03096,0,2.46662,0.69888
2768,2768,2.03096,0,2.46662,0.69888
2769,2769,2.03096,0,2.46662,0.69888
2770,2770,2.03096,0,2.46662,0.69888
2771,2771,2.03096,0,2.46662,0.69888
2772,2772,2.03096,0,2.46662,0.69888
2773,2773,2.03096,0,2.46662,0.69888
2774,2774,2.03096,0,2.46662,0.69888
2775,2775,2.03096,0,2.46662,0.69888
2776,2776,2.03096,0,2.46662,0.69888
2777,2777,2.03096,0,2.46662,0.69888
2778,2778,2.03096,0,2.46662,0.69888
2779,2779,2.03096,0,2.46662,0.69888
2780,2780,2.03096,0,2.46662,0.69888
2781,2781,2.03096,0,2.46662,0.69888
2782,2782,2.03096,0,2.46662,0.69888
2783,2783,2.03096,0,2.46662,0.69888
2784,2784,2.03096,0,2.46662,0.69888
2785,2785,2.03096,0,2.46662,0.69888
2786,2786,2.03096,0,2.46662,0.69888
2787,2787,2.03096,0,2.46662,0.69888
2788,2788,2.03096,0,2.46662,0.69888
2789,2789,2.03096,0,2.46662,0.69888
2790,2790,2.03096,0,2.46662,0.69888
2791,2791,2.03096,0,2.46662,0.69888
2792,2792,2.03096,0,2.46662,0.69888
2793,2793,2.03096,0,2.46662,0.69888
2794,2794,2.03096,0,2.46662,0.69888
2795,2795,2.03096,0,2.46662,0.69888
2796,2796,2.03096,0,2.46662,0.69888
2797,2797,2.03096,0,2.46662,0.69888
2798,2798,2.03096,0,2.46662,0.69888
2799,2799,2.03096,0,2.46662,0.69888
2800,2800,2.03096,0,2.46662,0.69888
2801,2801,2.03096,0,2.46662,0.69888
2802,2802,2.03096,0,2.46662,0.69888
2803,2803,2.03096,0,2.46662,0.69888
2804,2804,2.03096,0,2.46662,0.69888
2805,2805,2.03096,0,2.46662,0.69888
2806,2806,2.03096,0,2.46662,0.69888
2807,2807,2.03096,0,2.46662,0.69888
2808,2808,2.03096,0,2.46662,0.69888
2809,2809,2.03096,0,2.46662,0.69888
2810,2810,2.03096,0,2.46662,0.69888
2811,2811,2.03096,0,2.46662,0.69888
2812,2812,2.03096,0,2.46662,0.69888
2813,2813,2.03096,0,2.46662,0.69888
2814,2814,2.03096,0,2.46662,0.69888
2815,2815,2.03096,0,2.46662,0.69888
2816,2816,2.03096,0,2.46662,0.69888
2817,2817,2.03096,0,2.46662,0.69888
2818,2818,2.03096,0,2.46662,0.69888
2819,2819,2.03096,0,2.46662,0.69888
2820,2820,2.03096,0,2.46662,0.69888
2821,2821,2.03096,0,2.46662,0.69888
2822,2822,2.03096,0,2.46662,0.69888
2823,2823,2.03096,0,2.46662,0.69888
2824,2824,2.03096,0,2.46662,0.69888
2825,2825,2.03096,0,2.46662,0.69888
2826,2826,2.03096,0,2.46662,0.69888
2827,2827,2.03096,0,2.46662,0.69888
2828,2828,2.03096,0,2.46662,0.69888
2829,2829,2.03096,0,2.46662,0.69888
2830,2830,2.03096,0,2.46662,0.69888
2831,2831,2.03096,0,2.46662,0.69888
2832,2832,2.03096,0,2.46662,0.69888
2833,2833,2.03096,0,2.46662,0.69888
2834,2834,2.03096,0,2.46662,0.69888
2835,2835,2.03096,0,2.46662,0.69888
2836,2836,2.03096,0,2.46662,0.69888
2837,2837,2.03096,0,2.46662,0.69888
2838,2838,2.03096,0,2.46662,0.69888
2839,2839,2.03096,0,2.46662,0.69888
2840,2840,2.03096,0,2.46662,0.69888
2841,2841,2.03096,0,2.46662,0.69888
2842,2842,2.03096,0,2.46662,0.69888
2843,2843,2.03096,0,2.46662,0.69888
2844,2844,2.03096,0,2.46662,0.69888
2845,2845,2.03096,0,2.46662,0.69888
2846,2846,2.03096,0,2.46662,0.69888
2847,2847,2.03096,0,2.46662,0.69888
2848,2848,2.03096,0,2.46662,0.69888
2849,2849,2.03096,0,2.46662,0.69888
2850,2850,2.03096,0,2.46662,0.69888
2851,2851,2.03096,0,2.46662,0.69888
2852,2852,2.03096,0,2.46662,0.69888
2853,2853,2.03096,0,2.46662,0.69888
2854,2854,2.03096,0,2.46662,0.69888
2855,2855,2.03096,0,2.46662,0.69888
2856,2856,2.03096,0,2.46662,0.69888
2857,2857,2.03096,0,2.46662,0.69888
2858,2858,2.03096,0,2.46662,0.69888
2859,2859,2.03096,0,2.46662,0.69888
2860,2860,2.03096,0,2.46662,0.69888
2861,2861,2.03096,0,2.46662,0.69888
2862,2862,2.03096,0,2.46662,0.69888
2863,2863,2.03096,0,2.46662,0.69888
2864,2864,2.03096,0,2.46662,0.69888
2865,2865,2.03096,0,2.46662,0.69888
2866,2866,2.03096,0,2.46662,0.69888
2867,2867,2.03096,0,2.46662,0.69888
2868,2868,2.03096,0,2.46662,0.69888
2869,2869,2.03096,0,2.46662,0.69888
2870,2870,2.03096,0,2.46662,0.69888
2871,2871,2.03096,0,2.46662,0.69888
2872,2872,2.03096,0,2.46662,0.69888
2873,2873,2.03096,0,2.46662,0.69888
2874,2874,2.03096,0,2.46662,0.69888
2875,2875,2.03096,0,2.46662,0.69888
2876,2876,2.03096,0,2.46662,0.69888
2877,2877,2.03096,0,2.46662,0.69888
2878,2878,2.03096,0,2.46662,0.69888
2879,2879,2.03096,0,2.46662,0.69888
2880,2880,2.03096,0,2.46662,0.69888
2881,2881,2.03096,0,2.46662,0.69888
2882,2882,2.03096,0,2.46662,0.69888
2883,2883,2.03096,0,2.46662,0.69888
2884,2884,2.03096,0,2.46662,0.69888
2885,2885,2.03096,0,2.46662,0.69888
2886,2886,2.03096,0,2.46662,0.69888
2887,2887,2.03096,0,2.46662,0.69888
2888,2888,2.03096,0,2.46662,0.69888
2889,2889,2.03096,0,2.46662,0.69888
2890,2890,2.03096,0,2.46662,0.69888
2891,2891,2.03096,0,2.46662,0.69888
2892,2892,2.03096,0,2.46662,0.69888
2893,2893,2.03096,0,2.46662,0.69888
2894,2894,2.03096,0,2.46662,0.69888
2895,2895,2.03096,0,2.46662,0.69888
2896,2896,2.03096,0,2.46662,0.69888
2897,2897,2.03096,0,2.46662,0.69888
2898,2898,2.03096,0,2.46662,0.69888
2899,2899,2.03096,0,2.46662,0.69888
2900,2900,2.03096,0,2.46662,0.69888
2901,2901,2.03096,0,2.46662,0.69888
2902,2902,2.03096,0,2.46662,0.69888
2903,2903,2.03096,0,2.46662,0.69888
2904,2904,2.03096,0,2.46662,0.69888
2905,2905,2.03096,0,2.46662,0.69888
2906,2906,2.03096,0,2.46662,0.69888
2907,2907,2.03096,0,2.46662,0.69888
2908,2908,2.03096,0,2.46662,0.69888
2909,2909,2.03096,0,2.46662,0.69888
2910,2910,2.03096,0,2.46662,0.69888
2911,2911,2.03096,0,2.46662,0.69888
2912,2912,2.03096,0,2.46662,0.69888
2913,2913,2.03096,0,2.46662,0.69888
2914,2914,2.03096,0,2.46662,0.69888
2915,2915,2.03096,0,2.46662,0.69888
2916,2916,2.03096,0,2.46662,0.69888
2917,2917,2.03096,0,2.46662,0.69888
2918,2918,2.03096,0,2.46662,0.69888
2919,2919,2.03096,0,2.46662,0.69888
2920,2920,2.03096,0,2.46662,0.69888
2921,2921,2.03096,0,2.46662,0.69888
2922,2922,2.03096,0,2.46662,0.69888
2923,2923,2.03096,0,2.46662,0.69888
2924,2924,2.03096,0,2.46662,0.69888
2925,2925,2.03096,0,2.46662,0.69888
2926,2926,2.03096,0,2.46662,0.69888
2927,2927,2.03096,0,2.46662,0.69888
2928,2928,2.03096,0,2.46662,0.69888
2929,2929,2.03096,0,2.46662,0.69888
2930,2930,2.03096,0,2.46662,0.69888
2931,2931,2.03096,0,2.46662,0.69888
2932,2932,2.03096,0,2.46662,0.69888
2933,2933,2.03096,0,2.46662,0.69888
2934,2934,2.03096,0,2.46662,0.69888
2935,2935,2.03096,0,2.46662,0.69888
2936,2936,2.03096,0,2.46662,0.69888
2937,2937,2.03096,0,2.46662,0.69888
2938,2938,2.03096,0,2.46662,0.69888
2939,2939,2.03096,0,2.46662,0.69888
2940,2940,2.03096,0,2.46662,0.69888
2941,2941,2.03096,0,2.46662,0.69888
2942,2942,2.03096,0,2.46662,0.69888
2943,2943,2.03096,0,2.46662,0.69888
2944,2944,2.03096,0,2.46662,0.69888
2945,2945,2.03096,0,2.46662,0.69888
2946,2946,2.03096,0,2.46662,0.69888
2947,2947,2.03096,0,2.46662,0.69888
2948,2948,2.03096,0,2.46662,0.69888
2949,2949,2.03096,0,2.46662,0.69888
2950,2950,2.03096,0,2.46662,0.69888
2951,2951,2.03096,0,2.46662,0.69888
2952,2952,2.03096,0,2.46662,0.69888
2953,2953,2.03096,0,2.46662,0.69888
2954,2954,2.03096,0,2.46662,0.69888
2955,2955,2.03096,0,2.46662,0.69888
2956,2956,2.03096,0,2.46662,0.69888
2957,2957,2.03096,0,2.46662,0.69888
2958,2958,2.03096,0,2.46662,0.69888
2959,2959,2.03096,0,2.46662,0.69888
2960,2960,2.03096,0,2.46662,0.69888
2961,2961,2.03096,0,2.46662,0.69888
2962,2962,2.03096,0,2.46662,0.69888
2963,2963,2.03096,0,2.46662,0.69888
2964,2964,2.03096,0,2.46662,0.69888
2965,2965,2.03096,0,2.46662,0.69888
2966,2966,2.03096,0,2.46662,0.69888
2967,2967,2.03096,0,2.46662,0.69888
2968,2968,2.03096,0,2.46662,0.69888
2969,2969,2.03096,0,2.46662,0.69888
2970,2970,2.03096,0,2.46662,0.69888
2971,2971,2.03096,0,2.46662,0.69888
2972,2972,2.03096,0,2.46662,0.69888
2973,2973,2.03096,0,2.46662,0.69888
2974,2974,2.03096,0,2.46662,0.69888
2975,2975,2.03096,0,2.46662,0.69888
2976,2976,2.03096,0,2.46662,0.69888
2977,2977,2.03096,0,2.46662,0.69888
2978,2978,2.03096,0,2.46662,0.69888
2979,2979,2.03096,0,2.46662,0.69888
2980,2980,2.03096,0,2.46662,0.69888
2981,2981,2.03096,0,2.46662,0.69888
2982,2982,2.03096,0,2.46662,0.69888
2983,2983,2.03096,0,2.46662,0.69888
2984,2984,2.03096,0,2.46662,0.69888
2985,2985,2.03096,0,2.46662,0.69888
2986,2986,2.03096,0,2.46662,0.69888
2987,2987,2.03096,0,2.46662,0.69888
2988,2988,2.03096,0,2.46662,0.69888
2989,2989,2.03096,0,2.46662,0.69888
2990,2990,2.03096,0,2.46662,0.69888
2991,2991,2.03096,0,2.46662,0.69888
2992,2992,2.03096,0,2.46662,0.69888
2993,2993,2.03096,0,2.46662,0.69888
2994,2994,2.03096,0,2.46662,0.69888
2995,2995,2.03096,0,2.46662,0.69888
2996,2996,2.03096,0,2.46662,0.69888
2997,2997,2.03096,0,2.46662,0.69888
2998,2998,2.03096,0,2.46662,0.69888
2999,2999,2.03096,0,2.46662,0.69888
3000,3000,2.03096,0,2.46662,0.69888
3001,3001,2.03096,0,2.46662,0.69888
3002,3002,2.03096,0,2.46662,0.69888
3003,3003,2.03096,0,2.46662,0.69888
3004,3004,2.03096,0,2.46662,0.69888
3005,3005,2.03096,0,2.46662,0.69888
3006,3006,2.03096,0,2.46662,0.69888
3007,3007,2.03096,0,2.46662,0.69888
3008,3008,2.03096,0,2.46662,0.69888
3009,3009,2.03096,0,2.46662,0.69888
3010,3010,2.03096,0,2.46662,0.69888
3011,3011,2.03096,0,2.46662,0.69888
3012,3012,2.03096,0,2.46662,0.69888
3013,3013,2.03096,0,2.46662,0.69888
3014,3014,2.03096,0,2.46662,0.69888
3015,3015,2.03096,0,2.46662,0.69888
3016,3016,2.03096,0,2.46662,0.69888
3017,3017,2.03096,0,2.46662,0.69888
3018,3018,2.03096,0,2.46662,0.69888
3019,3019,2.03096,0,2.46662,0.69888
3020,3020,2.03096,0,2.46662,0.69888
3021,3021,2.03096,0,2.46662,0.69888
3022,3022,2.03096,0,2.46662,0.69888
3023,3023,2.03096,0,2.46662,0.69888
3024,3024,2.03096,0,2.46662,0.69888
3025,3025,2.03096,0,2.46662,0.69888
3026,3026,2.03096,0,2.46662,0.69888
3027,3027,2.03096,0,2.46662,0.69888
3028,3028,2.03096,0,2.46662,0.69888
3029,3029,2.03096,0,2.46662,0.69888
3030,3030,2.03096,0,2.46662,0.69888
3031,3031,2.03096,0,2.46662,0.69888
3032,3032,2.03096,0,2.46662,0.69888
3033,3033,2.03096,0,2.46662,0.69888
3034,3034,2.03096,0,2.46662,0.69888
3035,3035,2.03096,0,2.46662,0.69888
3036,3036,2.03096,0,2.46662,0.69888
3037,3037,2.03096,0,2.46662,0.69888
3038,3038,2.03096,0,2.46662,0.69888
3039,3039,2.03096,0,2.46662,0.69888
3040,3040,2.03096,0,2.46662,0.69888
3041,3041,2.03096,0,2.46662,0.69888
3042,3042,2.03096,0,2.46662,0.69888
3043,3043,2.03096,0,2.46662,0.69888
3044,3044,2.03096,0,2.46662,0.69888
3045,3045,2.03096,0,2.46662,0.69888
3046,3046,2.03096,0,2.46662,0.69888
3047,3047,2.03096,0,2.46662,0.69888
3048,3048,2.03096,0,2.46662,0.69888
3049,3049,2.03096,0,2.46662,0.69888
3050,3050,2.03096,0,2.46662,0.69888
3051,3051,2.03096,0,2.46662,0.69888
3052,3052,2.03096,0,2.46662,0.69888
3053,3053,2.03096,0,2.46662,0.69888
3054,3054,2.03096,0,2.46662,0.69888
3055,3055,2.03096,0,2.46662,0.69888
3056,3056,2.03096,0,2.46662,0.69888
3057,3057,2.03096,0,2.46662,0.69888
3058,3058,2.03096,0,2.46662,0.69888
3059,3059,2.03096,0,2.46662,0.69888
3060,3060,2.03096,0,2.46662,0.69888
3061,3061,2.03096,0,2.46662,0.69888
3062,3062,2.03096,0,2.46662,0.69888
3063,3063,2.03096,0,2.46662,0.69888
3064,3064,2.03096,0,2.46662,0.69888
3065,3065,2.03096,0,2.46662,0.69888
3066,3066,2.03096,0,2.46662,0.69888
3067,3067,2.03096,0,2.46662,0.69888
3068,3068,2.03096,0,2.46662,0.69888
3069,3069,2.03096,0,2.46662,0.69888
3070,3070,2.03096,0,2.46662,0.69888
3071,3071,2.03096,0,2.46662,0.69888
3072,3072,2.03096,0,2.46662,0.69888
3073,3073,2.03096,0,2.46662,0.69888
3074,3074,2.03096,0,2.46662,0.69888
3075,3075,2.03096,0,2.46662,0.69888
3076,3076,2.03096,0,2.46662,0.69888
3077,3077,2.03096,0,2.46662,0.69888
3078,3078,2.03096,0,2.46662,0.69888
3079,3079,2.03096,0,2.46662,0.69888
3080,3080,2.03096,0,2.46662,0.69888
3081,3081,2.03096,0,2.46662,0.69888
3082,3082,2.03096,0,2.46662,0.69888
3083,3083,2.03096,0,2.46662,0.69888
3084,3084,2.03096,0,2.46662,0.69888
3085,3085,2.03096,0,2.46662,0.69888
3086,3086,2.03096,0,2.46662,0.69888
3087,3087,2.03096,0,2.46662,0.69888
3088,3088,2.03096,0,2.46662,0.69888
3089,3089,2.03096,0,2.46662,0.69888
3090,3090,2.03096,0,2.46662,0.69888
3091,3091,2.03096,0,2.46662,0.69888
3092,3092,2.03096,0,2.46662,0.69888
3093,3093,2.03096,0,2.46662,0.69888
3094,3094,2.03096,0,2.46662,0.69888
3095,3095,2.03096,0,2.46662,0.69888
3096,3096,2.03096,0,2.46662,0.69888
3097,3097,2.03096,0,2.46662,0.69888
3098,3098,2.03096,0,2.46662,0.69888
3099,3099,2.03096,0,2.46662,0.69888
3100,3100,2.03096,0,2.46662,0.69888
3101,3101,2.03096,0,2.46662,0.69888
3102,3102,2.03096,0,2.46662,0.69888
3103,3103,2.03096,0,2.46662,0.69888
3104,3104,2.03096,0,2.46662,0.69888
3105,3105,2.03096,0,2.46662,0.69888
3106,3106,2.03096,0,2.46662,0.69888
3107,3107,2.03096,0,2.46662,0.69888
3108,3108,2.03096,0,2.46662,0.69888
3109,3109,2.03096,0,2.46662,0.69888
3110,3110,2.03096,0,2.46662,0.69888
3111,3111,2.03096,0,2.46662,0.69888
3112,3112,2.03096,0,2.46662,0.69888
3113,3113,2.03096,0,2.46662,0.69888
3114,3114,2.03096,0,2.46662,0.69888
3115,3115,2.03096,0,2.46662,0.69888
3116,3116,2.03096,0,2.46662,0.69888
3117,3117,2.03096,0,2.46662,0.69888
3118,3118,2.03096,0,2.46662,0.69888
3119,3119,2.03096,0,2.46662,0.69888
3120,3120,2.03096,0,2.46662,0.69888
3121,3121,2.03096,0,2.46662,0.69888
3122,3122,2.03096,0,2.46662,0.69888
3123,3123,2.03096,0,2.46662,0.69888
3124,3124,2.03096,0,2.46662,0.69888
3125,3125,2.03096,0,2.46662,0.69888
3126,3126,2.03096,0,2.46662,0.69888
3127,3127,2.03096,0,2.46662,0.69888
3128,3128,2.03096,0,2.46662,0.69888
3129,3129,2.03096,0,2.46662,0.69888
3130,3130,2.03096,0,2.46662,0.69888
3131,3131,2.03096,0,2.46662,0.69888
3132,3132,2.03096,0,2.46662,0.69888
3133,3133,2.03096,0,2.46662,0.69888
3134,3134,2.03096,0,2.46662,0.69888
3135,3135,2.03096,0,2.46662,0.69888
3136,3136,2.03096,0,2.46662,0.69888
3137,3137,2.03096,0,2.46662,0.69888
3138,3138,2.03096,0,2.46662,0.69888
3139,3139,2.03096,0,2.46662,0.69888
3140,3140,2.03096,0,2.46662,0.69888
3141,3141,2.03096,0,2.46662,0.69888
3142,3142,2.03096,0,2.46662,0.69888
3143,3143,2.03096,0,2.46662,0.69888
3144,3144,2.03096,0,2.46662,0.69888
3145,3145,2.03096,0,2.46662,0.69888
3146,3146,2.03096,0,2.46662,0.69888
3147,3147,2.03096,0,2.46662,0.69888
3148,3148,2.03096,0,2.46662,0.69888
3149,3149,2.03096,0,2.46662,0.69888
3150,3150,2.03096,0,2.46662,0.69888
3151,3151,2.03096,0,2.46662,0.69888
3152,3152,2.03096,0,2.46662,0.69888
3153,3153,2.03096,0,2.46662,0.69888
3154,3154,2.03096,0,2.46662,0.69888
3155,3155,2.03096,0,2.46662,0.69888
3156,3156,2.03096,0,2.46662,0.69888
3157,3157,2.03096,0,2.46662,0.69888
3158,3158,2.03096,0,2.46662,0.69888
3159,3159,2.03096,0,2.46662,0.69888
3160,3160,2.03096,0,2.46662,0.69888
3161,3161,2.03096,0,2.46662,0.69888
3162,3162,2.03096,0,2.46662,0.69888
3163,3163,2.03096,0,2.46662,0.69888
3164,3164,2.03096,0,2.46662,0.69888
3165,3165,2.03096,0,2.46662,0.69888
3166,3166,2.03096,0,2.46662,0.69888
3167,3167,2.03096,0,2.46662,0.69888
3168,3168,2.03096,0,2.46662,0.69888
3169,3169,2.03096,0,2.46662,0.69888
3170,3170,2.03096,0,2.46662,0.69888
3171,3171,2.03096,0,2.46662,0.69888
3172,3172,2.03096,0,2.46662,0.69888
3173,3173,2.03096,0,2.46662,0.69888
3174,3174,2.03096,0,2.46662,0.69888
3175,3175,2.03096,0,2.46662,0.69888
3176,3176,2.03096,0,2.46662,0.69888
3177,3177,2.03096,0,2.46662,0.69888
3178,3178,2.03096,0,2.46662,0.69888
3179,3179,2.03096,0,2.46662,0.69888
3180,3180,2.03096,0,2.46662,0.69888
3181,3181,2.03096,0,2.46662,0.69888
3182,3182,2.03096,0,2.46662,0.69888
3183,3183,2.03096,0,2.46662,0.69888
3184,3184,2.03096,0,2.46662,0.69888
3185,3185,2.03096,0,2.46662,0.69888
3186,3186,2.03096,0,2.46662,0.69888
3187,3187,2.03096,0,2.46662,0.69888
3188,3188,2.03096,0,2.46662,0.69888
3189,3189,2.03096,0,2.46662,0.69888
3190,3190,2.03096,0,2.46662,0.69888
3191,3191,2.03096,0,2.46662,0.69888
3192,3192,2.03096,0,2.46662,0.69888
3193,3193,2.03096,0,2.46662,0.69888
3194,3194,2.03096,0,2.46662,0.69888
3195,3195,2.03096,0,2.46662,0.69888
3196,3196,2.03096,0,2.46662,0.69888
3197,3197,2.03096,0,2.46662,0.69888
3198,3198,2.03096,0,2.46662,0.69888
3199,3199,2.03096,0,2.46662,0.69888
3200,3200,2.03096,0,2.46662,0.69888
3201,3201,2.03096,0,2.46662,0.69888
3202,3202,2.03096,0,2.46662,0.69888
3203,3203,2.03096,0,2.46662,0.69888
3204,3204,2.03096,0,2.46662,0.69888
3205,3205,2.03096,0,2.46662,0.69888
3206,3206,2.03096,0,2.46662,0.69888
3207,3207,2.03096,0,2.46662,0.69888
3208,3208,2.03096,0,2.46662,0.69888
3209,3209,2.03096,0,2.46662,0.69888
3210,3210,2.03096,0,2.46662,0.69888
3211,3211,2.03096,0,2.46662,0.69888
3212,3212,2.03096,0,2.46662,0.69888
3213,3213,2.03096,0,2.46662,0.69888
3214,3214,2.03096,0,2.46662,0.69888
3215,3215,2.03096,0,2.46662,0.69888
3216,3216,2.03096,0,2.46662,0.69888
3217,3217,2.03096,0,2.46662,0.69888
3218,3218,2.03096,0,2.46662,0.69888
3219,3219,2.03096,0,2.46662,0.69888
3220,3220,2.03096,0,2.46662,0.69888
3221,3221,2.03096,0,2.46662,0.69888
3222,3222,2.03096,0,2.46662,0.69888
3223,3223,2.03096,0,2.46662,0.69888
3224,3224,2.03096,0,2.46662,0.69888
3225,3225,2.03096,0,2.46662,0.69888
3226,3226,2.03096,0,2.46662,0.69888
3227,3227,2.03096,0,2.46662,0.69888
3228,3228,2.03096,0,2.46662,0.69888
3229,3229,2.03096,0,2.46662,0.69888
3230,3230,2.03096,0,2.46662,0.69888
3231,3231,2.03096,0,2.46662,0.69888
3232,3232,2.03096,0,2.46662,0.69888
3233,3233,2.03096,0,2.46662,0.69888
3234,3234,2.03096,0,2.46662,0.69888
3235,3235,2.03096,0,2.46662,0.69888
3236,3236,2.03096,0,2.46662,0.69888
3237,3237,2.03096,0,2.46662,0.69888
3238,3238,2.03096,0,2.46662,0.69888
3239,3239,2.03096,0,2.46662,0.69888
3240,3240,2.03096,0,2.46662,0.69888
3241,3241,2.03096,0,2.46662,0.69888
3242,3242,2.03096,0,2.46662,0.69888
3243,3243,2.03096,0,2.46662,0.69888
3244,3244,2.03096,0,2.46662,0.69888
3245,3245,2.03096,0,2.46662,0.69888
3246,3246,2.03096,0,2.46662,0.69888
3247,3247,2.03096,0,2.46662,0.69888
3248,3248,2.03096,0,2.46662,0.69888
3249,3249,2.03096,0,2.46662,0.69888
3250,3250,2.03096,0,2.46662,0.69888
3251,3251,2.03096,0,2.46662,0.69888
3252,3252,2.03096,0,2.46662,0.69888
3253,3253,2.03096,0,2.46662,0.69888
3254,3254,2.03096,0,2.46662,0.69888
3255,3255,2.03096,0,2.46662,0.69888
3256,3256,2.03096,0,2.46662,0.69888
3257,3257,2.03096,0,2.46662,0.69888
3258,3258,2.03096,0,2.46662,0.69888
3259,3259,2.03096,0,2.46662,0.69888
3260,3260,2.03096,0,2.46662,0.69888
3261,3261,2.03096,0,2.46662,0.69888
3262,3262,2.03096,0,2.46662,0.69888
3263,3263,2.03096,0,2.46662,0.69888
3264,3264,2.03096,0,2.46662,0.69888
3265,3265,2.03096,0,2.46662,0.69888
3266,3266,2.03096,0,2.46662,0.69888
3267,3267,2.03096,0,2.46662,0.69888
3268,3268,2.03096,0,2.46662,0.69888
3269,3269,2.03096,0,2.46662,0.69888
3270,3270,2.03096,0,2.46662,0.69888
3271,3271,2.03096,0,2.46662,0.69888
3272,3272,2.03096,0,2.46662,0.69888
3273,3273,2.03096,0,2.46662,0.69888
3274,3274,2.03096,0,2.46662,0.69888
3275,3275,2.03096,0,2.46662,0.69888
3276,3276,2.03096,0,2.46662,0.69888
3277,3277,2.03096,0,2.46662,0.69888
3278,3278,2.03096,0,2.46662,0.69888
3279,3279,2.03096,0,2.46662,0.69888
3280,3280,2.03096,0,2.46662,0.69888
3281,3281,2.03096,0,2.46662,0.69888
3282,3282,2.03096,0,2.46662,0.69888
3283,3283,2.03096,0,2.46662,0.69888
3284,3284,2.03096,0,2.46662,0.69888
3285,3285,2.03096,0,2.46662,0.69888
3286,3286,2.03096,0,2.46662,0.69888
3287,3287,2.03096,0,2.46662,0.69888
3288,3288,2.03096,0,2.46662,0.69888
3289,3289,2.03096,0,2.46662,0.69888
3290,3290,2.03096,0,2.46662,0.69888
3291,3291,2.03096,0,2.46662,0.69888
3292,3292,2.03096,0,2.46662,0.69888
3293,3293,2.03096,0,2.46662,0.69888
3294,3294,2.03096,0,2.46662,0.69888
3295,3295,2.03096,0,2.46662,0.69888
3296,3296,2.03096,0,2.46662,0.69888
3297,3297,2.03096,0,2.46662,0.69888
3298,3298,2.03096,0,2.46662,0.69888
3299,3299,2.03096,0,2.46662,0.69888
3300,3300,2.03096,0,2.46662,0.69888
3301,3301,2.03096,0,2.46662,0.69888
3302,3302,2.03096,0,2.46662,0.69888
3303,3303,2.03096,0,2.46662,0.69888
3304,3304,2.03096,0,2.46662,0.69888
3305,3305,2.03096,0,2.46662,0.69888
3306,3306,2.03096,0,2.46662,0.69888
3307,3307,2.03096,0,2.46662,0.69888
3308,3308,2.03096,0,2.46662,0.69888
3309,3309,2.03096,0,2.46662,0.69888
3310,3310,2.03096,0,2.46662,0.69888
3311,3311,2.03096,0,2.46662,0.69888
3312,3312,2.03096,0,2.46662,0.69888
3313,3313,2.03096,0,2.46662,0.69888
3314,3314,2.03096,0,2.46662,0.69888
3315,3315,2.03096,0,2.46662,0.69888
3316,3316,2.03096,0,2.46662,0.69888
3317,3317,2.03096,0,2.46662,0.69888
3318,3318,2.03096,0,2.46662,0.69888
3319,3319,2.03096,0,2.46662,0.69888
3320,3320,2.03096,0,2.46662,0.69888
3321,3321,2.03096,0,2.46662,0.69888
3322,3322,2.03096,0,2.46662,0.69888
3323,3323,2.03096,0,2.46662,0.69888
3324,3324,2.03096,0,2.46662,0.69888
3325,3325,2.03096,0,2.46662,0.69888
3326,3326,2.03096,0,2.46662,0.69888
3327,3327,2.03096,0,2.46662,0.69888
3328,3328,2.03096,0,2.46662,0.69888
